ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10165,2099,666,2098,672,2097,678,2097,682,2096,687,2096,690,2095,693,2095,696,2095,698,2095,700,2095,702,2095,703,2096,705,2096,706,2096,707,2096,707,2096,708,2097,709,2097,709,2097,710,2097,710,2098,710,2098,710,2098,711,2098,711,2099,711,2099,711,2099,711,2099,711,2099,711
10189,2192,736,2191,735,2189,734,2188,733,2187,733,2185,732,2184,732,2182,732,2181,731,2179,731,2178,731,2176,731,2175,731,2174,730,2172,730,2171,730,2170,730,2169,730,2167,730,2166,730,2165,730,2164,730,2163,730,2162,730,2161,730,2160,730,2159,730,2158,730,2157,730,2157,730
10196,2140,810,2139,809,2138,809,2138,808,2137,807,2137,806,2136,806,2136,805,2136,805,2135,804,2135,804,2135,804,2134,804,2134,803,2134,803,2134,803,2133,803,2133,803,2133,803,2133,803,2133,802,2133,802,2133,802,2132,802,2132,802,2132,802,2132,802,2132,802,2132,802,2132,802
10200,2147,785,2140,789,2135,792,2131,795,2128,797,2125,799,2122,801,2120,803,2118,804,2116,805,2115,806,2114,807,2112,808,2111,808,2110,809,2109,809,2109,810,2108,810,2107,810,2107,811,2106,811,2106,811,2105,811,2105,811,2104,812,2104,812,2104,812,2103,812,2103,812,2103,812
10214,2164,820,2164,825,2164,829,2164,832,2163,834,2162,837,2162,838,2161,840,2160,841,2159,842,2159,843,2158,844,2158,845,2157,845,2157,846,2156,846,2156,846,2155,847,2155,847,2154,847,2154,847,2154,847,2153,848,2153,848,2153,848,2152,848,2152,848,2152,848,2151,848,2151,848
10219,726,1523,726,1523,726,1524,726,1524,726,1525,726,1525,726,1525,726,1526,726,1526,727,1526,727,1526,727,1526,727,1526,727,1526,727,1526,727,1526,728,1526,728,1526,728,1526,728,1526,728,1526,728,1526,728,1526,728,1526,729,1526,729,1526,729,1526,729,1526,729,1526,729,1526
10232,2083,659,2082,666,2081,673,2080,679,2080,684,2080,688,2080,692,2080,695,2080,698,2080,700,2081,702,2081,704,2082,705,2082,707,2083,708,2083,709,2084,709,2084,710,2085,711,2086,711,2086,712,2087,712,2087,712,2088,713,2088,713,2089,713,2089,713,2090,713,2090,713,2091,713
10240,2163,712,2161,715,2160,718,2158,720,2157,722,2156,724,2154,725,2153,726,2152,727,2151,728,2150,729,2149,729,2148,730,2147,730,2146,731,2145,731,2145,731,2144,731,2143,731,2143,732,2142,732,2141,732,2141,732,2140,732,2140,732,2139,732,2138,732,2138,732,2138,732,2137,732
10242,572,1287,573,1288,574,1289,575,1289,575,1290,576,1290,577,1291,577,1291,578,1291,578,1291,579,1291,579,1291,579,1291,580,1291,580,1291,581,1291,581,1291,581,1291,582,1291,582,1291,582,1291,582,1290,583,1290,583,1290,583,1290,583,1290,583,1290,584,1290,584,1290,584,1290
10250,2181,728,2180,728,2178,728,2177,728,2175,728,2174,728,2172,728,2171,728,2169,728,2168,728,2166,728,2165,728,2163,728,2162,728,2161,728,2159,728,2158,728,2157,728,2155,728,2154,728,2153,728,2152,728,2151,728,2150,728,2149,728,2148,728,2147,728,2146,728,2146,728,2145,728
10251,2194,745,2193,751,2192,756,2191,760,2190,763,2190,766,2190,769,2189,771,2189,773,2189,775,2189,776,2188,777,2188,778,2188,779,2188,780,2188,780,2188,781,2188,781,2188,781,2188,782,2188,782,2188,782,2188,782,2188,783,2188,783,2189,783,2189,783,2189,783,2189,783,2189,783
10278,1669,325,1665,335,1663,343,1662,351,1661,357,1661,362,1661,367,1661,371,1662,374,1663,377,1664,379,1665,381,1666,383,1668,384,1669,386,1670,387,1672,388,1673,388,1675,389,1676,390,1677,390,1679,391,1680,391,1681,391,1683,391,1684,392,1685,392,1686,392,1688,392,1689,392
10279,251,1125,251,1134,250,1142,250,1149,250,1154,250,1159,250,1163,250,1167,250,1169,250,1172,250,1174,250,1176,250,1177,250,1179,250,1180,250,1181,250,1182,250,1182,250,1183,250,1183,250,1184,250,1184,250,1184,250,1185,250,1185,250,1185,250,1185,250,1185,250,1185,250,1186
10281,1803,528,1801,535,1800,542,1799,547,1799,551,1798,555,1798,558,1798,561,1798,563,1799,565,1799,566,1799,568,1800,569,1800,570,1801,571,1801,571,1802,572,1802,572,1803,573,1803,573,1804,573,1804,574,1805,574,1805,574,1806,574,1806,574,1807,575,1807,575,1808,575,1808,575
10298,889,835,889,834,889,833,889,832,889,831,889,831,889,830,889,830,889,829,889,829,889,828,889,828,889,828,889,828,889,828,889,827,889,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,827,888,826
10303,580,1522,581,1525,582,1528,583,1530,584,1532,585,1534,586,1535,587,1536,588,1537,589,1538,590,1538,591,1539,592,1539,593,1539,593,1540,594,1540,595,1540,596,1540,596,1540,597,1540,598,1540,598,1540,599,1540,600,1540,600,1540,601,1540,601,1540,602,1540,602,1540,603,1540
10312,1779,389,1778,389,1777,389,1776,388,1774,388,1773,388,1771,388,1770,388,1768,387,1767,387,1765,387,1764,387,1762,387,1761,387,1760,387,1759,387,1757,387,1756,387,1755,387,1754,387,1753,387,1752,387,1751,387,1750,387,1749,387,1748,387,1747,387,1746,387,1746,387,1745,387
10313,1924,524,1922,524,1921,525,1920,525,1918,525,1917,525,1915,526,1914,526,1913,526,1911,526,1910,526,1909,526,1907,526,1906,526,1905,527,1904,527,1903,527,1902,527,1901,527,1900,527,1899,527,1898,527,1897,527,1896,527,1895,527,1894,527,1894,527,1893,527,1892,527,1891,527
10317,253,1009,254,1010,254,1011,255,1012,255,1013,256,1014,256,1014,257,1015,258,1015,258,1015,259,1015,259,1016,260,1016,261,1016,261,1016,262,1016,263,1016,263,1016,264,1016,265,1016,265,1016,266,1016,267,1016,267,1016,268,1016,269,1016,269,1016,270,1016,271,1016,271,1016
10340,1970,554,1969,552,1967,551,1965,550,1963,549,1961,548,1960,547,1958,546,1956,546,1955,546,1953,545,1951,545,1950,545,1949,544,1947,544,1946,544,1945,544,1943,544,1942,544,1941,544,1940,544,1939,544,1938,544,1937,544,1936,544,1935,544,1934,544,1933,544,1932,544,1931,544
10355,2141,696,2138,703,2136,709,2134,714,2132,718,2130,722,2129,725,2128,727,2127,730,2126,732,2125,733,2124,735,2123,736,2123,737,2122,738,2122,739,2121,739,2121,740,2120,740,2120,741,2120,741,2120,742,2119,742,2119,742,2119,742,2119,742,2119,743,2118,743,2118,743,2118,743
10357,577,1400,577,1404,577,1406,576,1409,576,1410,576,1412,576,1413,576,1414,575,1415,575,1416,575,1416,575,1417,575,1417,574,1418,574,1418,574,1418,574,1419,574,1419,573,1419,573,1419,573,1419,573,1419,573,1419,573,1419,572,1419,572,1420,572,1420,572,1420,572,1420,572,1420
10360,2149,810,2148,811,2147,812,2146,812,2145,813,2144,813,2143,813,2141,814,2140,814,2139,814,2138,814,2137,814,2136,814,2134,814,2133,814,2132,814,2131,814,2130,815,2129,815,2128,815,2127,815,2126,815,2125,815,2125,815,2124,815,2123,815,2122,815,2122,815,2121,815,2120,815
10361,724,1552,723,1565,722,1577,721,1587,721,1596,720,1603,720,1610,719,1615,719,1620,719,1625,719,1628,718,1631,718,1634,718,1636,718,1638,718,1640,718,1642,718,1643,718,1644,718,1645,718,1646,718,1646,718,1647,718,1647,718,1648,718,1648,718,1648,718,1649,718,1649,718,1649
10374,584,1534,585,1533,586,1533,587,1532,588,1531,589,1530,590,1530,591,1529,592,1528,593,1528,594,1527,595,1526,596,1526,597,1525,598,1525,599,1525,599,1524,600,1524,601,1524,602,1523,603,1523,604,1523,604,1523,605,1522,606,1522,607,1522,607,1522,608,1522,609,1522,609,1521
104,746,1397,746,1404,746,1410,746,1415,746,1420,746,1423,746,1427,746,1429,746,1431,746,1433,746,1435,746,1436,747,1437,747,1438,747,1439,747,1440,747,1441,747,1441,747,1442,748,1442,748,1442,748,1442,748,1443,748,1443,748,1443,748,1443,748,1443,749,1443,749,1443,749,1443
10413,1672,304,1671,309,1670,313,1669,316,1668,319,1667,321,1667,323,1666,325,1666,326,1665,327,1665,328,1664,329,1664,330,1664,330,1664,331,1664,331,1663,331,1663,332,1663,332,1663,332,1663,332,1663,332,1663,333,1663,333,1663,333,1663,333,1663,333,1663,333,1663,333,1663,333
10439,740,1518,739,1520,738,1521,737,1521,736,1522,736,1523,735,1523,734,1524,734,1524,733,1525,732,1525,732,1525,731,1525,731,1526,730,1526,730,1526,729,1526,729,1526,728,1526,728,1526,727,1527,727,1527,727,1527,726,1527,726,1527,726,1527,725,1527,725,1527,725,1527,724,1527
10449,1788,408,1787,409,1787,409,1786,410,1785,410,1784,411,1783,411,1782,411,1781,411,1780,411,1779,411,1778,411,1777,411,1776,412,1775,412,1774,412,1773,412,1773,412,1772,412,1771,412,1770,412,1769,412,1769,412,1768,412,1767,412,1767,412,1766,412,1765,412,1765,412,1764,412
10467,703,734,702,738,701,740,700,743,700,745,699,747,698,748,698,749,697,750,697,751,696,752,696,753,696,753,695,754,695,754,695,755,695,755,694,755,694,755,694,756,694,756,693,756,693,756,693,756,693,756,693,756,693,756,692,756,692,756,692,756
10472,410,1482,410,1477,410,1474,409,1471,409,1468,408,1466,408,1464,408,1463,408,1462,407,1460,407,1459,407,1459,407,1458,406,1457,406,1457,406,1456,406,1456,406,1456,405,1456,405,1455,405,1455,405,1455,405,1455,405,1455,404,1455,404,1455,404,1455,404,1455,404,1454,404,1454
10474,1870,463,1870,461,1869,460,1867,459,1866,458,1864,457,1862,457,1860,456,1859,456,1857,455,1855,455,1853,455,1852,454,1850,454,1849,454,1847,454,1846,454,1845,454,1843,454,1842,454,1841,454,1840,454,1838,454,1837,454,1836,454,1835,454,1834,454,1833,454,1832,454,1831,454
10487,2130,679,2128,681,2126,683,2125,684,2124,685,2122,686,2121,687,2120,687,2119,688,2118,688,2117,689,2116,689,2116,689,2115,690,2114,690,2114,690,2113,690,2112,690,2112,690,2111,690,2111,691,2110,691,2110,691,2109,691,2109,691,2108,691,2108,691,2107,691,2107,691,2107,691
10495,1669,307,1667,315,1666,321,1664,327,1663,331,1662,335,1662,338,1662,340,1661,343,1661,345,1661,346,1662,347,1662,349,1662,349,1662,350,1663,351,1663,351,1663,352,1664,352,1664,353,1665,353,1665,353,1665,353,1666,354,1666,354,1667,354,1667,354,1667,354,1668,354,1668,354
10517,1863,469,1862,470,1862,471,1860,472,1859,472,1858,473,1857,473,1856,474,1855,474,1854,474,1853,474,1852,474,1851,475,1850,475,1849,475,1848,475,1847,475,1846,475,1845,475,1845,475,1844,475,1843,475,1843,475,1842,475,1841,475,1841,475,1840,475,1840,475,1839,475,1838,475
10521,2030,610,2029,610,2028,611,2027,611,2026,611,2025,612,2023,612,2022,612,2021,612,2020,613,2019,613,2018,613,2017,613,2016,613,2015,613,2014,613,2013,613,2012,613,2011,613,2010,613,2009,613,2008,613,2007,613,2007,613,2006,613,2005,613,2004,613,2004,613,2003,613,2003,613
10523,1837,453,1835,453,1832,453,1830,453,1828,454,1826,454,1824,454,1822,454,1820,454,1819,454,1817,454,1816,454,1815,454,1814,455,1812,455,1811,455,1810,455,1809,455,1809,455,1808,455,1807,455,1806,455,1805,455,1805,455,1804,455,1804,455,1803,455,1802,455,1802,455,1802,455
10535,2044,726,2043,730,2042,734,2041,737,2040,740,2039,742,2039,744,2038,746,2037,748,2037,749,2037,750,2036,751,2036,752,2036,753,2035,753,2035,754,2035,754,2035,755,2034,755,2034,755,2034,755,2034,756,2034,756,2034,756,2034,756,2034,756,2033,756,2033,756,2033,756,2033,756
10545,2058,630,2060,641,2061,650,2061,657,2061,663,2062,668,2062,672,2063,675,2064,678,2064,681,2065,683,2066,684,2067,686,2067,687,2068,688,2069,689,2070,690,2071,690,2071,691,2072,691,2073,692,2074,692,2074,692,2075,692,2076,693,2076,693,2077,693,2078,693,2078,693,2079,693
10560,580,1393,582,1393,584,1393,586,1393,587,1393,589,1393,591,1393,593,1393,594,1393,596,1393,597,1393,599,1393,600,1393,601,1393,603,1392,604,1392,605,1392,606,1392,607,1392,609,1391,610,1391,611,1391,612,1391,613,1391,613,1391,614,1390,615,1390,616,1390,617,1390,618,1390
10561,1693,325,1691,327,1689,330,1687,331,1686,333,1685,334,1683,335,1682,336,1681,337,1680,338,1680,338,1679,339,1678,339,1677,340,1677,340,1676,340,1676,340,1675,341,1675,341,1675,341,1674,341,1674,341,1674,341,1673,341,1673,341,1673,342,1673,342,1673,342,1672,342,1672,342
10589,1792,416,1790,421,1788,425,1787,429,1786,432,1785,434,1784,436,1784,438,1783,440,1783,442,1783,443,1782,444,1782,445,1782,445,1782,446,1782,447,1782,447,1782,448,1782,448,1782,448,1782,449,1782,449,1782,449,1782,449,1782,449,1782,449,1782,450,1782,450,1782,450,1782,450
10605,2101,666,2099,670,2098,674,2097,677,2096,680,2095,682,2094,684,2093,686,2093,687,2092,688,2092,689,2092,690,2091,691,2091,691,2091,692,2091,692,2091,693,2091,693,2091,693,2090,694,2090,694,2090,694,2090,694,2090,694,2090,694,2090,694,2090,694,2090,695,2090,695,2090,695
10646,257,903,257,904,257,904,257,904,256,904,256,905,256,905,256,905,256,905,256,905,256,905,256,905,256,905,256,905,256,905,256,905,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906,256,906
1065,593,1149,593,1147,594,1146,594,1145,594,1144,595,1144,595,1143,595,1143,596,1142,596,1142,596,1141,596,1141,597,1141,597,1141,597,1140,597,1140,597,1140,598,1140,598,1140,598,1140,598,1140,598,1139,598,1139,599,1139,599,1139,599,1139,599,1139,599,1139,599,1139,599,1139
10662,582,1401,581,1402,580,1403,579,1404,578,1405,577,1406,577,1406,576,1407,576,1407,575,1408,575,1408,575,1409,574,1409,574,1409,574,1409,573,1410,573,1410,573,1410,573,1410,573,1410,572,1410,572,1410,572,1411,572,1411,572,1411,572,1411,572,1411,572,1411,571,1411,571,1411
10693,229,1021,229,1019,229,1017,228,1015,228,1014,228,1013,228,1012,227,1011,227,1010,227,1009,227,1009,227,1008,227,1008,226,1007,226,1007,226,1007,226,1007,226,1007,226,1006,225,1006,225,1006,225,1006,225,1006,225,1006,225,1006,225,1006,225,1006,224,1006,224,1006,224,1006
10699,596,1518,597,1518,597,1519,598,1519,599,1519,600,1519,600,1519,601,1519,602,1519,603,1519,603,1519,604,1519,605,1519,605,1519,606,1519,607,1518,607,1518,608,1518,609,1518,609,1518,610,1518,610,1518,611,1518,612,1518,612,1518,613,1518,613,1518,614,1518,614,1518,615,1518
10701,2189,741,2187,743,2186,745,2184,747,2183,748,2182,749,2181,751,2181,752,2180,752,2179,753,2178,754,2178,754,2177,755,2176,755,2176,756,2175,756,2175,756,2174,756,2174,757,2173,757,2173,757,2172,757,2172,757,2171,757,2171,757,2171,757,2170,758,2170,758,2170,758,2170,758
10705,726,1542,726,1544,725,1546,725,1547,724,1549,724,1550,724,1551,723,1551,723,1552,723,1553,722,1553,722,1554,722,1554,722,1554,722,1555,721,1555,721,1555,721,1555,721,1555,721,1556,721,1556,720,1556,720,1556,720,1556,720,1556,720,1556,720,1556,720,1556,720,1556,720,1556
10744,226,1517,229,1513,232,1510,235,1509,237,1508,240,1507,242,1507,244,1507,247,1507,249,1508,250,1508,252,1509,254,1509,256,1510,257,1510,259,1511,261,1511,262,1512,264,1512,265,1513,267,1513,269,1514,270,1514,272,1514,273,1515,275,1515,276,1515,277,1516,279,1516,280,1516
10750,2012,598,2010,598,2008,597,2007,597,2005,597,2003,597,2002,597,2000,597,1998,597,1997,597,1996,597,1994,597,1993,597,1992,597,1990,597,1989,597,1988,597,1987,597,1986,597,1985,597,1984,597,1983,597,1982,597,1981,597,1980,597,1979,597,1978,597,1978,597,1977,598,1976,598
10759,1748,477,1745,479,1743,480,1741,482,1739,483,1737,483,1736,484,1734,485,1733,485,1732,486,1731,486,1730,487,1729,487,1728,487,1727,488,1726,488,1725,488,1725,488,1724,488,1724,488,1723,489,1723,489,1722,489,1722,489,1721,489,1721,489,1720,489,1720,489,1720,489,1719,489
1076,1737,367,1735,370,1733,372,1732,374,1731,376,1729,378,1728,379,1728,380,1727,381,1726,382,1725,383,1725,383,1724,384,1724,384,1723,385,1723,385,1722,385,1722,386,1721,386,1721,386,1721,386,1720,386,1720,386,1720,387,1720,387,1719,387,1719,387,1719,387,1719,387,1719,387
10778,1746,390,1742,402,1739,412,1737,421,1736,428,1736,435,1735,440,1736,444,1736,448,1737,451,1738,454,1739,457,1740,459,1742,460,1743,462,1745,463,1746,464,1748,465,1749,466,1751,466,1752,467,1754,467,1756,468,1757,468,1759,468,1760,469,1762,469,1763,469,1764,469,1766,469
1078,2152,814,2152,815,2151,816,2150,817,2150,817,2149,818,2148,818,2148,819,2147,819,2147,819,2147,819,2146,819,2146,820,2145,820,2145,820,2145,820,2144,820,2144,820,2144,820,2144,820,2143,820,2143,820,2143,820,2143,820,2142,820,2142,820,2142,821,2142,821,2142,821,2141,821
10797,577,1541,576,1540,574,1538,573,1537,572,1536,572,1535,571,1535,570,1534,570,1534,569,1534,568,1533,568,1533,567,1533,567,1533,567,1533,566,1533,566,1533,566,1533,565,1533,565,1533,565,1533,564,1533,564,1533,564,1533,564,1533,564,1533,563,1533,563,1533,563,1533,563,1533
10802,2150,702,2149,702,2147,702,2146,702,2144,701,2142,701,2141,701,2140,701,2138,701,2137,701,2136,701,2134,701,2133,701,2132,701,2131,701,2130,701,2129,701,2128,701,2127,701,2126,701,2125,701,2124,701,2123,701,2122,701,2121,701,2121,701,2120,701,2119,701,2118,701,2118,701
10810,736,1518,736,1514,735,1510,734,1507,733,1504,733,1502,732,1500,731,1498,731,1497,730,1496,730,1495,729,1494,729,1493,728,1492,728,1492,727,1491,727,1491,726,1491,726,1490,726,1490,725,1490,725,1490,724,1490,724,1490,724,1490,723,1490,723,1490,723,1490,723,1490,722,1490
10816,590,1382,590,1382,591,1381,592,1381,592,1381,593,1380,594,1380,594,1380,594,1380,595,1379,595,1379,596,1379,596,1379,596,1378,597,1378,597,1378,597,1378,598,1378,598,1377,598,1377,599,1377,599,1377,599,1377,599,1377,600,1377,600,1377,600,1377,600,1376,601,1376,601,1376
10819,1729,465,1726,469,1724,472,1722,475,1720,478,1719,480,1718,482,1717,483,1716,485,1715,486,1715,487,1714,488,1714,489,1714,489,1713,490,1713,490,1713,491,1713,491,1713,491,1713,492,1713,492,1713,492,1713,492,1713,492,1713,493,1713,493,1713,493,1713,493,1713,493,1713,493
10828,701,723,701,726,701,728,701,729,702,731,702,732,702,733,703,734,703,735,703,736,704,737,704,737,704,738,705,738,705,738,705,739,706,739,706,739,706,739,707,739,707,739,707,739,707,740,708,740,708,740,708,740,708,740,709,740,709,740,709,740
10836,2168,707,2166,705,2164,703,2162,702,2160,701,2158,699,2156,699,2154,698,2153,697,2151,696,2149,696,2147,696,2146,695,2144,695,2142,695,2141,695,2139,694,2138,694,2137,694,2135,694,2134,694,2133,694,2132,694,2131,694,2129,694,2128,694,2127,694,2126,694,2125,694,2124,694
10896,1901,491,1900,490,1899,489,1897,488,1896,487,1894,486,1892,486,1891,486,1889,485,1887,485,1886,485,1884,484,1882,484,1881,484,1879,484,1878,484,1877,484,1875,484,1874,484,1873,484,1872,484,1870,484,1869,484,1868,484,1867,484,1866,484,1865,484,1864,484,1863,484,1862,484
10909,2026,616,2025,624,2025,631,2024,637,2024,642,2024,646,2024,650,2025,653,2025,656,2026,658,2026,660,2027,662,2028,663,2028,665,2029,666,2030,667,2030,668,2031,668,2032,669,2033,669,2033,670,2034,670,2035,670,2035,671,2036,671,2036,671,2037,671,2038,671,2038,672,2039,672
10910,2019,604,2017,605,2016,606,2014,607,2013,608,2012,609,2011,610,2010,610,2009,611,2009,611,2008,611,2007,612,2006,612,2006,612,2005,612,2005,613,2004,613,2004,613,2003,613,2003,613,2002,613,2002,613,2001,613,2001,613,2001,613,2000,613,2000,613,2000,613,1999,613,1999,613
10916,2145,695,2143,696,2141,697,2139,698,2137,699,2136,699,2134,700,2133,700,2131,701,2130,701,2129,701,2128,702,2127,702,2126,702,2125,702,2124,702,2123,702,2122,703,2122,703,2121,703,2120,703,2120,703,2119,703,2118,703,2118,703,2117,703,2117,703,2116,703,2116,703,2116,703
10945,1738,465,1735,469,1733,472,1732,475,1730,477,1728,479,1727,481,1725,482,1724,484,1723,485,1722,485,1720,486,1719,487,1718,487,1717,488,1717,488,1716,489,1715,489,1714,489,1713,489,1713,489,1712,490,1711,490,1711,490,1710,490,1710,490,1709,490,1709,490,1708,490,1708,490
10947,1891,488,1888,490,1886,492,1884,493,1882,494,1881,495,1879,496,1878,496,1876,497,1875,498,1874,498,1873,498,1872,499,1871,499,1870,499,1869,499,1868,500,1868,500,1867,500,1866,500,1866,500,1865,500,1864,500,1864,500,1863,500,1863,500,1862,500,1862,500,1861,501,1861,501
10951,586,1380,590,1380,593,1379,596,1379,599,1379,602,1378,604,1378,607,1378,609,1377,611,1377,613,1377,615,1376,617,1376,619,1376,621,1376,622,1375,624,1375,625,1375,627,1374,628,1374,630,1374,631,1374,632,1373,634,1373,635,1373,636,1373,637,1373,638,1372,639,1372,640,1372
10967,1658,299,1653,309,1650,318,1647,326,1645,333,1644,338,1644,343,1644,347,1644,350,1644,353,1645,356,1646,358,1646,359,1648,361,1649,362,1650,363,1651,364,1652,365,1653,366,1655,367,1656,367,1657,367,1658,368,1660,368,1661,368,1662,369,1663,369,1664,369,1665,369,1666,369
10994,582,1384,583,1384,584,1384,585,1384,586,1384,587,1384,588,1384,589,1384,590,1384,591,1384,592,1384,593,1384,593,1383,594,1383,595,1383,596,1383,596,1383,597,1383,598,1383,598,1383,599,1383,600,1383,600,1383,601,1382,601,1382,602,1382,602,1382,603,1382,603,1382,604,1382
10995,592,944,592,942,592,941,592,940,592,939,592,938,591,937,591,937,591,936,591,935,591,935,590,935,590,934,590,934,590,934,590,934,589,934,589,934,589,933,589,933,589,933,588,933,588,933,588,933,588,933,588,933,587,933,587,933,587,933,587,933
10999,1732,357,1731,359,1730,361,1729,362,1727,363,1726,363,1725,364,1724,365,1722,365,1721,365,1720,366,1719,366,1718,366,1717,366,1716,367,1715,367,1714,367,1714,367,1713,367,1712,367,1711,367,1711,367,1710,367,1709,367,1709,367,1708,367,1708,367,1707,368,1706,368,1706,368
11002,1771,388,1769,387,1767,387,1765,386,1764,386,1762,385,1760,385,1759,385,1757,385,1755,384,1754,384,1752,384,1751,384,1749,384,1748,384,1747,384,1745,384,1744,384,1743,384,1742,384,1741,384,1740,384,1739,384,1738,384,1737,384,1736,384,1735,384,1734,384,1733,384,1733,384
11015,416,1135,417,1133,418,1132,419,1131,420,1130,420,1129,421,1129,422,1128,423,1128,424,1127,424,1127,425,1126,426,1126,427,1126,427,1126,428,1126,429,1125,429,1125,430,1125,431,1125,431,1125,432,1125,432,1124,433,1124,434,1124,434,1124,435,1124,435,1124,436,1124,436,1124
11019,540,1382,542,1380,543,1378,544,1376,546,1375,547,1374,548,1373,549,1372,550,1371,552,1371,553,1370,554,1370,555,1369,556,1369,557,1368,558,1368,559,1368,560,1367,561,1367,562,1367,562,1367,563,1367,564,1366,565,1366,566,1366,566,1366,567,1366,568,1365,568,1365,569,1365
