ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10096,731.5023787186874,1043.4298482934828,735.5717426949013,1049.0191921980804,739.728502779144,1052.1205044003,743.9711823740254,1054.4228994647347,748.2312581319093,1056.4794243462748,752.4529423576496,1058.3914459489533,756.6054572243956,1060.1545290236172,760.6725140171875,1061.7477849774805,764.645114720679,1063.154617394357,768.5182758186784,1064.3669426749839,772.2884442487157,1065.384546210531,775.9528513906844,1066.2132939756848,779.5086824808095,1066.863057976625,782.9533996173268,1067.3468578157044,786.2844187548035,1067.679429965916,789.4991558478068,1067.876011654189,792.5953960002516,1067.9523408613895,795.5707397413789,1067.9236548144472,798.4236181864617,1067.8046184500781,801.1526470254466,1067.6087521245718,803.7568110976281,1067.348431613791,806.2360181156691,1067.0349596494489,808.5902680795698,1066.677993628895,810.8202992880251,1066.2856886876689,812.9274037637515,1065.8649838446072,814.9132426788128,1065.4215304655663,816.7804000786418,1064.9601930173594,818.531644583345,1064.4848344589263,820.1705753990609,1063.9994608217603,821.7012531686123,1063.5081496736311
10116,577.9309816766036,1300.940455633914,580.1396097900724,1304.8732235656062,582.1383787758532,1308.2766630854749,583.9715024969046,1311.2598799873376,585.6706202313071,1313.8710626634638,587.2621349197434,1316.139140680396,588.7683931851934,1318.0894067448826,590.2077959597809,1319.749137305378,591.5954622458521,1321.147261928425,592.9431922403601,1322.312131589235,594.2603523496364,1323.2688736827477,595.5544651992386,1324.0380695291606,596.8315046388743,1324.6351757825978,598.096596379095,1325.0713509901543,599.3539811156807,1325.3539515273224,600.607567663872,1325.4869448775135,601.8605642022158,1325.4721494706246,603.1161051580275,1325.309813274369,604.3769930780836,1324.9988617619892,605.6458830066986,1324.5370632240665,606.9254668638023,1323.9221859511817,608.2181046887854,1323.1507583953498,609.5261565210385,1322.2198049440121,610.8518348974903,1321.1257713932791,612.1970942257612,1319.8656821305922,613.5637782866252,1318.4364788874882,614.9535833583941,1316.8358472986438,616.3679107144562,1315.0622995577796,617.8078666232759,1313.115091761756,619.2741885971627,1310.994637190095
10161,2117.940048520046,668.1342844834071,2123.616971949581,667.1739976951794,2129.620476718759,666.1654524921505,2135.9165196677204,665.1791309956716,2142.455654077581,664.223982636704,2149.2051312052063,663.2864762181962,2156.1408748995163,662.3502115867595,2163.237773476052,661.402299849,2170.4667025585077,660.4335346524931,2177.7958194954554,659.4381352643213,2185.1918577770703,658.4134468293669,2192.6207742434926,657.359426527386,2200.04994959326,656.2783010110579,2207.4483178249793,655.1743523047662,2214.7863662373275,654.05348960216,2222.0363943123957,652.922735423228,2229.17251371569,651.7898402321043,2236.170648296131,650.6630255156051,2243.0077574360184,649.550384299815,2249.6636482344475,648.4600096108188,2256.120198857272,647.3990524293367,2262.361358537106,646.3737645109686,2268.373406456667,645.3894983861937,2274.145210632123,644.4502791579325,2279.667192379711,643.5588901420342,2284.933397382498,642.7165303053262,2289.938647973584,641.923542209759,2294.6813908529,641.178855349237,2299.1611082537565,640.4806284532751,2303.3790945928777,639.8259497452927
10165,2108.170385000354,661.6399875035786,2113.9613592984388,660.7977305720342,2119.3546740334423,659.5862817509988,2124.611533131654,658.1582426669411,2129.9478721098276,656.6457958082428,2135.5030084007594,655.1632189838165,2141.3160965770658,653.7909315167017,2147.353315413231,652.5634855365279,2153.570307071175,651.478193173738,2159.9591365710658,650.519187327398,2166.55661701606,649.6762367520969,2173.4277892244572,648.9504686189393,2180.636523279827,648.3503800639446,2188.212477795314,647.8813034734922,2196.1276852190495,647.536562526424,2204.29967379343,647.2955213209789,2212.616573310981,647.1291768775809,2220.963911931496,647.0084828639192,2229.2438682642533,646.9091617485101,2237.379173817113,646.8138290847019,2245.312072343426,646.7113432196529,2253.0001572296605,646.5951578904096,2260.412469046307,646.4618048781886,2267.528194731509,646.3102870700895,2274.331724488875,646.1409512879909,2280.813952603843,645.9546645865885,2286.9699359742226,645.7529443116,2292.797593293828,645.5372211032736,2298.298225379025,645.3088822491227,2303.4752143523656,645.0691849784562
10189,2196.0215987944684,736.8785875187132,2197.9579981088464,736.6149191031218,2199.7085946097504,736.2678885402602,2201.30218576084,735.8488957818918,2202.785189391667,735.3661345433466,2204.2044178175856,734.8248149588289,2205.59945111422,734.2279206094645,2207.0029001079965,733.5768319581621,2208.4414583382895,732.8718161912911,2209.9368225242943,732.1123834671744,2211.5068760224385,731.2971087918413,2213.1663463027216,730.4243445160137,2214.9286458824645,729.4919086176742,2216.805083354702,728.4973964194978,2218.8056523597916,727.4380915267284,2220.939820557018,726.3113220756713,2223.2160036435234,725.1141490162627,2225.641565354308,723.8439450158694,2228.2230804527644,722.498038210797,2230.9665977212135,721.0742465790281,2233.8773769703694,719.5704771606688,2236.9593630582676,717.9853940238718,2240.2151858902653,716.3182401405902,2243.646160419041,714.5690155108241,2247.2522866445943,712.738922473236,2251.0311976521043,710.8302321119663,2254.9786855929997,708.8466405051258,2259.088964675495,706.7932687247958,2263.3528302308405,704.6767964302126,2267.7594996470725,702.5057290541372
10196,2141.7058651216066,811.3006248113525,2141.5616385823523,811.3320882814733,2141.045473228558,811.6401762357928,2140.458049183537,812.114668816248,2139.8856131289212,812.7020683523697,2139.3309260103124,813.3695433970752,2138.764143320499,814.0963300143376,2138.150556029068,814.8704095494213,2137.4608455232083,815.686065812879,2136.673844553312,816.5420285403889,2135.7727244985726,817.4393237146724,2134.743023262985,818.3800521574922,2133.5709361185436,819.3668032538117,2132.2427898108435,820.4025572391547,2130.7446481382794,821.4902943490451,2129.062180478446,822.6332391006072,2127.1806617881375,823.834616010965,2125.084315235348,825.0976495972427,2122.756838093672,826.4253689512843,2120.181007321502,827.8208031649337,2117.3385480884317,829.2867859047547,2114.2100023016537,830.82556456147,2110.7752545003605,832.4390933878822,2107.012743014144,834.1285449356728,2102.899328489395,835.8941146301222,2098.4116086253052,837.7352161953895,2093.524077543465,839.6495045281117,2088.2109664182644,841.633266547964,2082.4454546352936,843.6807372091789,2076.200327159342,845.7840995005463
10200,2144.8259470299236,786.1098402463613,2148.4663318515522,786.3009620948251,2151.9148786978913,786.0352319762387,2155.205807315884,785.3922551337237,2158.4155936551397,784.4318468183264,2161.633416450117,783.2131791063512,2164.9514357011067,781.7937419247755,2168.457663560286,780.224346078252,2172.224298508896,778.5475895247218,2176.3048737116624,776.7978079004351,2180.7339977762895,775.0026082443364,2185.5250215888955,773.1835121728072,2190.6714641368017,771.3562032545669,2196.1476606098004,769.5311701854152,2201.9131694887765,767.7142510130143,2207.9166611533146,765.9080184363338,2214.102139653871,764.1139567047794,2220.4141275219154,762.3334511177964,2226.8002581750043,760.5694206992157,2233.2115351572866,758.8261697723137,2239.6049245445756,757.1095363847526,2245.9420587418135,755.4268428336,2252.1887180020567,753.7858566907453,2258.315089666983,752.1946423779591,2264.2947312048636,750.6607695672101,2270.1050886915764,749.1911647557245,2275.7272375700995,747.7914186162634,2281.1448456884827,746.4658849470834,2286.3449510213686,745.217086972174,2291.3174431889784,744.0462615660399
10214,2172.6027765646722,816.2054939209338,2180.4297720424074,816.8707588120342,2187.643849034721,817.1370095824132,2194.521349238057,817.1551630440299,2201.1942350590834,816.9836619650523,2207.740970631494,816.6441249977761,2214.211619771231,816.1356211954517,2220.636432119063,815.442789936711,2227.0308627316263,814.5479432333123,2233.4017805229814,813.4428060030368,2239.7505064381403,812.134205188715,2246.075719532091,810.6411217601853,2252.375042103813,808.988122367784,2258.645303885278,807.2013769590267,2264.8825420414505,805.3060210961521,2271.0814727922843,803.326362833177,2277.2352272237185,801.2855206810491,2283.3345587206713,799.2058890810222,2289.36784296704,797.1091384046558,2295.321606323705,795.0158529189684,2301.180261639529,792.9454790671734,2306.926900818362,790.9161185916237,2312.5446157640545,788.9438561833813,2318.016498380457,787.0427594822177,2323.3266973274294,785.2245170417664,2328.4601538318384,783.4980762946761,2333.403394254565,781.869953868194,2338.1461152245174,780.3437701107905,2342.6790701266145,778.9206628462707,2346.9948616687907,777.5994942508296
10219,727.3119231194942,1523.9914159499313,728.23469737704,1525.476024327283,728.9435533176293,1526.9485574315913,729.480722965789,1528.398054630401,729.8807967912871,1529.8273025251838,730.1733010382522,1531.2466115413845,730.3827881577745,1532.670657780087,730.5282489960009,1534.1136529087962,730.6233388756373,1535.5886010677132,730.6770558404532,1537.105719795567,730.6942832508867,1538.6734617834882,730.6770558404532,1540.298329101577,730.6250118787502,1541.9855234059141,730.5364331463643,1543.7395032588538,730.408290151172,1545.5645414493192,730.2369655891453,1547.464446332655,730.0182091280512,1549.4435835844997,729.7476800030563,1551.5065975406396,729.4207209352244,1553.6582254235764,729.032358131517,1555.903761776106,728.5776177988955,1558.248686914456,728.0512548465194,1560.698388268138,727.4477076694457,1563.2594607939682,726.7614598790315,1565.937384808174,725.9864524910299,1568.7379192871304,725.116219574491,1571.6664516603487,724.1443404147649,1574.727997810478,723.0637160526967,1577.9260874327156,721.8668857987286,1581.2636929019645,720.5459820165997,1584.741743085382
10232,2092.813233279652,652.7595350299089,2099.598465422023,652.2407515294835,2105.908375277504,651.3153398354116,2112.051701433753,650.2098275847566,2118.242066044855,649.0852750145787,2124.586929890269,648.0576194129317,2131.0949989823566,647.1850250435637,2137.7301498668385,646.4717955403394,2144.4732812927105,645.8953259577065,2151.3498615946446,645.4337503579482,2158.4270700023626,645.0793743653667,2165.7919666394882,644.8379796294976,2173.516798414581,644.7197383758394,2181.622225864441,644.7263459753085,2190.059521307936,644.8429353290994,2198.7218736680225,645.0393810001588,2207.4829807952046,645.2801236702908,2216.2235573260696,645.5334729446731,2224.847447303182,645.7753893331319,2233.2818840560503,645.9900493737805,2241.4746315105003,646.1680633200049,2249.387227283558,646.3049536537437,2256.993943159585,646.3994162435229,2264.2763275899924,646.4521466261285,2271.2229458122747,646.4651444698211,2277.8270409213146,646.4411049796472,2284.086014107452,646.3828537738009,2290.0003851326182,646.2933903546727,2295.5732725684065,646.1756707536042,2300.8098740341375,646.0326075308876
10240,2168.8577928036684,709.0924761406495,2174.0802024037403,709.4681234078598,2179.4058899739466,709.5654753816052,2184.7908740213024,709.4393958635192,2190.2310967294907,709.1029753209295,2195.7325793743366,708.5557669802074,2201.298594388354,707.8004514831264,2206.9263929282315,706.8490917176678,2212.608382950537,705.7210329819645,2218.336187028035,704.4380778291088,2224.102213117294,703.0210459102091,2229.9009635316906,701.4886123629549,2235.7264169953996,699.8579332946974,2241.5728140271967,698.1450925560785,2247.432824378251,696.3659059335623,2253.297023442923,694.5362338909763,2259.153630464163,692.6720262468734,2264.9877231497085,690.7895902387099,2270.783332028892,688.9050543944904,2276.5223932742374,687.0343238554051,2282.1855340852635,685.1926782795636,2287.7528580722865,683.3944144230918,2293.2044688456226,681.6524440438661,2298.5215171939926,679.9780705146986,2303.6859392899205,678.3804973723454,2308.6822892519413,676.867096381684,2313.495906582393,675.4424693110923,2318.115272318828,674.1094308344327,2322.5307000610046,672.8683383706084,2326.7351213546935,671.7177622440067
10242,572.7488708864548,1287.66800163882,573.1128456044389,1289.039140275352,573.1878585757877,1290.4134183249043,573.0558313828806,1291.8927882253047,572.7905043581923,1293.5527528596867,572.4478008899605,1295.4348309652414,572.0613186444607,1297.5527574739317,571.6463656492924,1299.9024511488315,571.2051962933183,1302.4681364395146,570.7313382988359,1305.228229881468,570.2129743048718,1308.1602846715978,569.6362507282538,1311.2444440225518,568.987204902478,1314.46587420781,568.2526741054753,1317.8136657671275,567.4204773651654,1321.2803625945817,566.4795609038993,1324.8594504081557,565.4194527217987,1328.5444934111583,564.2302262356461,1332.3279570123414,562.9024639177733,1336.2004229726444,561.4267482405121,1340.1488627280341,559.7943161761868,1344.157265272108,557.9963319749004,1348.205067449584,556.0245053034159,1352.2668400149996,553.871091245157,1356.3119736914086,551.5288903002074,1360.3049931116839,548.9916119964182,1364.205399847866,546.2541657782931,1367.9681433231162,543.3128791736526,1371.5444056649721,540.1656432380769,1374.883171411857,536.8124579715659,1377.9324832782877
10250,2181.4846425902797,726.9146051247662,2180.6867784051574,725.7182835917047,2180.2698562873557,724.5588143030182,2180.3353819997283,723.4506273543957,2180.9096183528454,722.3915915317048,2181.955797411909,721.3702959592774,2183.406423753753,720.3715557364194,2185.1951837816887,719.3794755577255,2187.2751983788476,718.3796253275068,2189.6212552470824,717.360150167151,2192.2233745183767,716.311592813945,2195.077354143039,715.2262720169529,2198.1805678400124,714.0974833317159,2201.528419617447,712.9192771187809,2205.1143437727005,711.686280942522,2208.9298048923374,710.3935219699633,2212.9637725959183,709.0367377728398,2217.2052165030036,707.6125983290694,2221.642055720731,706.1188392236363,2226.26089621571,704.5543060488853,2231.0493944669724,702.9196204089385,2235.993631184916,701.2166471161618,2241.0796870799386,699.4492933964648,2246.291016581381,697.6227540842956,2251.6115993747953,695.7442220273515,2257.0230514927825,693.8226216848125,2262.5054131993093,691.8684759264579,2268.0384621302364,689.8935508303111,2273.5988243841566,687.9108556826395,2279.163388687768,685.9340213738324
10251,2201.929058330861,738.9782666868086,2207.7357366713695,738.2066378146192,2213.7903682662727,737.0656827106359,2220.230524561135,735.8315251088243,2227.0505241393257,734.6427041034985,2234.1885477770265,733.5409770861588,2241.5971150638215,732.5167517874434,2249.2470072856086,731.5478848591738,2257.109682087408,730.6136646351661,2265.147263358347,729.6975790497527,2273.314164493553,728.7867906877182,2281.5603349179437,727.8720890615659,2289.8359946000855,726.9473179387205,2298.093798401387,726.0100911825248,2306.2904593379935,725.0603133475124,2314.3878307553823,724.10051373854,2322.3518241537677,723.1347965106579,2330.1524091881,722.1686020554444,2337.7628020371194,721.2079911600085,2345.1600064906524,720.2594063933248,2352.3240023186663,719.3290039879685,2359.2385569022154,718.4225106719168,2365.8896019715467,717.5447941639504,2372.2663157806965,716.6999108963864,2378.3600409328938,715.8906765104803,2384.1648254678585,715.1189044700914,2389.6774228618015,714.3854060616832,2394.8967509401264,713.6895131669917,2399.8230802464823,713.0301758858877,2404.4593867610092,712.4053898635793
10278,1678.6068032055482,319.07578074373305,1684.4493618478737,323.5352503694594,1690.8036914075637,327.17988738790154,1697.4986704757612,330.23513917811215,1704.4952098665817,332.8573991032317,1711.841958621153,335.1648884033784,1719.6269736283284,337.24867519922554,1727.9103757555276,339.1719574201852,1736.6664596142073,340.9669554932043,1745.7773203230317,342.63997965026647,1755.0819274314563,344.1850064881146,1764.4287041235657,345.595534555614,1773.6987895325,346.86967556364834,1782.8050827549305,348.00996316596866,1791.686400717299,349.02201442513615,1800.3000427328516,349.91333469282836,1808.6158421472646,350.6922180997208,1816.6134046026855,351.3672934100032,1824.2787089780904,351.94721329025924,1831.602832741919,352.4404152855277,1838.5808897459356,352.8549306001514,1845.2113929015468,353.19836019538343,1851.4949795324355,353.47792259417474,1857.4346238157887,353.70033436920494,1863.0360616647522,353.87195355724543,1868.3058787573827,353.9986601471901,1873.2532100664685,354.0861907135695,1877.8882527709357,354.13992329500616,1882.223328461987,354.16521202772856,1886.2711836132803,354.1672915359959
10279,252.64877789410093,1114.7310269980153,253.7635234894551,1114.8240385988174,254.8574058541526,1114.6923625019554,255.92690142034917,1114.328988509078,256.9722110932289,1113.7383973655233,257.9952202906734,1112.9331640662713,258.998077152728,1111.929549380693,259.98274436849897,1110.74713850212,260.9504273690909,1109.4066729452607,261.90185250401555,1107.929616925685,262.8370506817628,1106.3381573598235,263.7556200919644,1104.6547702444514,264.6567262053941,1102.901570225913,265.539225407927,1101.1004551402948,266.4016959090295,1099.2724555826499,267.2426231926984,1097.4376626369121,268.0603691089709,1095.614866525466,268.8534191418439,1093.8206893681127,269.62016604984456,1092.0700910726737,270.3593425848885,1090.3755743640431,271.06968149889144,1088.747257054274,271.7501628116879,1087.1925829622342,272.3999829025415,1085.7164664537777,273.0186472356145,1084.3217260622623,273.6057230920487,1083.0085785979463,274.16121047184424,1081.774928228333,274.68517119198077,1080.6176673397204,275.1778525203772,1079.5320261064262,275.63987262683077,1078.5123674617353,276.0719114981184,1077.553704769707
10281,1815.2864410908223,521.2529493744951,1825.2155113452172,522.1845501697062,1834.9527784374222,522.9826045804693,1844.498466961304,523.6532450175109,1853.8507801659289,524.2037252466616,1863.0071352218292,524.6418597113043,1871.9632648455372,524.9757081512507,1880.7132172995844,525.213750814477,1889.250367064902,525.3645029913059,1897.566628762288,525.4366902261427,1905.653355527873,525.4387927669632,1913.502012794721,525.3792908617434,1921.1040659958962,525.2664194620302,1928.450980564463,525.1081331805945,1935.5351203089522,524.9119310796959,1942.349747413362,524.6848917134303,1948.8885732494236,524.4334979159939,1955.1475551275362,524.1634265476023,1961.1230995458318,523.8798288332655,1966.8134097533766,523.5870850663596,1972.2180365624372,523.2887345239324,1977.3378783484804,522.9876506784385,1982.1751810501737,522.6859010283515,1986.7339873571182,522.3850975216337,1991.0190137405152,522.0862213440014,1995.0367734225001,521.7900434270887,1998.7949025945418,521.4974398295708,2002.3032833867765,521.2092165254289,2005.5731454925408,520.9269504202784,2008.6175153561053,520.6527440549398
