ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10096,732,1088,735,1125,738,1147,741,1161,743,1169,745,1174,747,1177,749,1179,751,1180,753,1181,755,1181,757,1182,758,1182,760,1182,761,1182,763,1182,764,1182,766,1182,767,1182,768,1182,769,1182,770,1182,772,1182,773,1182,774,1182,775,1182,775,1182,776,1182,777,1182,778,1182
10116,577,1323,579,1340,581,1350,583,1356,585,1360,587,1362,588,1364,590,1364,591,1365,593,1365,595,1365,596,1366,597,1366,599,1366,600,1366,602,1366,603,1366,604,1366,605,1366,607,1366,608,1366,609,1366,610,1366,611,1366,612,1366,613,1366,614,1366,615,1366,615,1366,616,1366
10161,2119,684,2125,693,2131,699,2135,702,2140,704,2144,705,2148,706,2152,706,2156,707,2159,707,2162,707,2166,707,2169,707,2172,707,2174,707,2177,707,2180,707,2182,707,2184,707,2186,707,2188,707,2190,707,2192,707,2194,707,2195,707,2197,707,2198,707,2200,707,2201,707,2202,707
10165,2097,679,2101,692,2106,700,2111,706,2116,709,2121,711,2126,713,2131,713,2135,714,2140,715,2144,715,2149,715,2153,715,2157,715,2161,715,2165,716,2168,716,2172,716,2175,716,2178,716,2181,716,2184,716,2187,716,2189,716,2192,716,2194,716,2196,716,2199,716,2201,716,2202,716
10189,2195,736,2197,736,2199,735,2201,735,2204,735,2206,735,2208,735,2210,736,2213,736,2215,736,2217,736,2219,736,2220,736,2222,736,2224,736,2226,736,2227,736,2229,736,2230,736,2231,736,2233,736,2234,736,2235,736,2236,736,2237,736,2238,736,2239,736,2240,736,2241,736,2242,736
10196,2140,810,2143,809,2147,808,2151,808,2156,808,2161,808,2165,807,2169,807,2174,807,2178,807,2181,807,2185,807,2188,807,2192,807,2195,807,2198,807,2201,807,2204,807,2206,807,2209,807,2211,807,2213,807,2216,807,2218,807,2220,807,2222,807,2223,807,2225,807,2227,807,2228,807
10200,2150,786,2152,796,2155,803,2159,808,2163,811,2166,813,2169,814,2172,815,2175,816,2178,816,2181,816,2183,817,2186,817,2188,817,2190,817,2192,817,2194,817,2196,817,2198,817,2199,817,2201,817,2203,817,2204,817,2205,817,2206,817,2208,817,2209,817,2210,817,2211,817,2212,817
10214,2158,826,2158,836,2161,842,2163,846,2166,849,2169,851,2172,852,2175,853,2178,853,2181,854,2184,854,2188,854,2191,854,2194,854,2197,854,2199,854,2202,854,2205,854,2208,854,2210,854,2213,854,2215,854,2217,854,2220,854,2222,854,2224,854,2226,854,2228,854,2230,854,2231,854
10219,727,1525,729,1528,732,1530,734,1531,736,1532,737,1533,739,1533,741,1534,743,1534,745,1534,746,1534,748,1534,749,1535,751,1535,752,1535,753,1535,754,1535,756,1535,757,1535,758,1535,759,1535,760,1535,761,1535,761,1535,762,1535,763,1535,764,1535,764,1535,765,1535,766,1535
10232,2085,674,2091,689,2096,699,2102,706,2107,710,2113,712,2118,714,2123,715,2128,716,2133,716,2138,717,2142,717,2147,717,2151,717,2155,717,2159,717,2162,718,2166,718,2170,718,2173,718,2176,718,2179,718,2182,718,2185,718,2187,718,2190,718,2192,718,2194,718,2196,718,2198,718
10240,2166,719,2168,726,2170,731,2173,733,2175,735,2177,736,2179,737,2182,737,2184,737,2186,738,2189,738,2191,738,2193,738,2195,738,2197,738,2199,738,2201,738,2203,738,2205,738,2207,738,2208,738,2210,738,2212,738,2213,738,2215,738,2216,738,2218,738,2219,738,2220,738,2221,738
10242,571,1289,572,1291,574,1292,576,1293,578,1294,579,1294,581,1294,583,1295,585,1295,587,1295,588,1295,590,1296,592,1296,593,1296,595,1296,596,1296,597,1296,599,1296,600,1296,601,1296,602,1296,603,1296,605,1297,606,1297,607,1297,607,1297,608,1297,609,1297,610,1297,611,1297
10250,2180,729,2181,730,2183,731,2185,731,2188,732,2191,732,2193,732,2196,732,2199,732,2202,732,2204,733,2207,733,2209,733,2212,733,2214,733,2216,733,2219,733,2221,733,2223,733,2224,733,2226,733,2228,733,2229,733,2231,733,2232,733,2234,733,2235,733,2236,733,2237,733,2238,733
10251,2203,758,2209,770,2215,777,2220,781,2225,784,2229,786,2234,787,2238,787,2243,788,2247,788,2251,788,2254,788,2258,788,2261,788,2265,788,2268,788,2271,788,2274,788,2276,788,2279,788,2281,788,2284,788,2286,788,2288,788,2290,788,2292,788,2293,788,2295,788,2297,788,2298,788
10278,1686,344,1697,364,1705,376,1712,383,1719,387,1724,390,1729,392,1734,393,1738,393,1743,394,1747,394,1751,394,1754,394,1758,394,1761,394,1764,394,1768,394,1771,394,1773,394,1776,395,1779,395,1781,395,1783,395,1786,395,1788,395,1790,395,1792,395,1793,395,1795,395,1797,395
10279,252,1145,252,1164,253,1176,253,1183,254,1187,254,1190,255,1191,255,1192,255,1193,256,1193,256,1194,257,1194,257,1194,257,1194,258,1194,258,1194,258,1194,259,1194,259,1194,259,1194,259,1194,260,1194,260,1194,260,1194,260,1194,261,1194,261,1194,261,1194,261,1194,261,1194
10281,1814,543,1820,557,1826,566,1831,571,1835,574,1839,576,1843,577,1846,578,1850,578,1853,578,1856,579,1859,579,1862,579,1865,579,1868,579,1871,579,1873,579,1876,579,1878,579,1880,579,1883,579,1885,579,1887,579,1889,579,1891,579,1892,579,1894,579,1896,579,1897,579,1899,579
10298,890,835,892,834,894,833,896,833,897,833,899,832,901,832,902,832,904,832,906,832,907,832,908,832,910,832,911,832,912,832,914,832,915,832,916,832,917,832,918,832,919,832,920,832,921,832,922,832,922,832,923,832,924,832,925,832,925,832,926,832
10303,582,1530,585,1537,588,1541,590,1544,593,1545,595,1546,597,1547,600,1547,602,1547,604,1547,606,1547,608,1547,610,1547,612,1547,614,1547,615,1547,617,1547,619,1547,620,1547,622,1547,623,1547,625,1547,626,1547,627,1547,629,1547,630,1547,631,1547,632,1547,633,1547,634,1547
10312,1766,387,1763,387,1763,387,1763,388,1764,389,1765,389,1766,389,1768,389,1769,390,1771,390,1773,390,1775,390,1776,390,1778,390,1780,390,1781,390,1783,390,1785,390,1786,390,1788,390,1789,390,1791,390,1792,390,1793,390,1795,390,1796,390,1797,390,1798,390,1799,390,1800,390
10313,1919,525,1919,526,1920,527,1922,528,1924,529,1927,529,1930,529,1932,529,1935,530,1937,530,1940,530,1942,530,1945,530,1947,530,1949,530,1951,530,1954,530,1956,530,1957,530,1959,530,1961,530,1963,530,1964,530,1966,530,1967,530,1968,530,1969,530,1971,530,1972,530,1973,530
10317,254,1011,256,1014,257,1015,259,1016,260,1017,262,1017,263,1017,265,1017,266,1018,268,1018,269,1018,270,1018,272,1018,273,1018,274,1018,276,1018,277,1018,278,1018,279,1018,281,1018,282,1018,283,1018,284,1018,285,1018,286,1018,287,1018,288,1018,289,1018,290,1018,291,1018
10340,1972,552,1973,550,1973,549,1974,548,1976,548,1977,548,1978,548,1980,548,1981,548,1982,548,1984,548,1985,548,1986,548,1988,548,1989,548,1990,548,1991,548,1992,548,1993,548,1994,548,1995,548,1996,548,1997,548,1998,548,1999,548,2000,548,2001,548,2002,548,2002,548,2003,548
10355,2152,711,2158,726,2163,734,2167,739,2171,743,2175,745,2179,746,2182,747,2185,747,2188,747,2191,747,2194,748,2197,748,2199,748,2202,748,2204,748,2206,748,2208,748,2210,748,2212,748,2214,748,2216,748,2217,748,2219,748,2220,748,2222,748,2223,748,2224,748,2225,748,2226,748
10357,577,1409,577,1417,578,1422,579,1424,580,1426,581,1427,582,1427,583,1428,584,1428,585,1428,586,1428,587,1428,588,1428,588,1428,589,1428,590,1429,591,1429,591,1429,592,1429,593,1429,593,1429,594,1429,594,1429,595,1429,595,1429,596,1429,596,1429,597,1429,597,1429,597,1429
10360,2145,813,2145,815,2147,816,2149,817,2152,818,2156,818,2159,819,2162,819,2165,819,2169,819,2172,819,2175,819,2178,819,2180,820,2183,820,2186,820,2188,820,2191,820,2193,820,2195,820,2197,820,2199,820,2201,820,2203,820,2205,820,2206,820,2208,820,2209,820,2210,820,2212,820
10361,727,1571,728,1600,730,1619,731,1632,733,1641,734,1646,735,1650,737,1653,738,1654,739,1656,740,1656,741,1657,743,1658,744,1658,745,1658,746,1658,747,1659,747,1659,748,1659,749,1659,750,1659,751,1659,751,1659,752,1659,753,1660,753,1660,754,1660,754,1660,755,1660,755,1660
10374,585,1532,588,1530,590,1529,593,1529,596,1528,598,1528,601,1527,603,1527,606,1527,608,1527,611,1527,613,1527,615,1527,618,1527,620,1527,622,1527,624,1527,626,1527,628,1527,630,1527,631,1527,633,1527,635,1527,636,1527,638,1527,639,1527,641,1527,642,1527,643,1527,644,1527
104,749,1414,751,1430,753,1439,755,1444,756,1448,758,1450,759,1451,761,1452,762,1452,764,1453,765,1453,766,1453,768,1453,769,1453,770,1453,771,1453,772,1453,773,1453,774,1453,775,1453,776,1453,777,1453,778,1453,779,1453,780,1453,780,1453,781,1453,782,1453,783,1453,783,1453
10413,1674,312,1677,321,1679,327,1682,330,1684,332,1687,333,1689,334,1691,335,1694,335,1696,335,1698,335,1701,335,1703,335,1705,336,1707,336,1709,336,1711,336,1713,336,1715,336,1717,336,1719,336,1721,336,1723,336,1724,336,1726,336,1727,336,1729,336,1730,336,1731,336,1733,336
10439,741,1525,742,1530,743,1532,744,1534,745,1535,746,1536,747,1536,748,1537,748,1537,749,1537,750,1537,750,1537,751,1537,751,1537,752,1537,753,1538,753,1538,754,1538,754,1538,754,1538,755,1538,755,1538,756,1538,756,1538,756,1538,756,1538,757,1538,757,1538,757,1538,757,1538
10449,1791,409,1792,411,1793,413,1795,413,1797,414,1799,414,1801,415,1803,415,1805,415,1807,415,1809,415,1811,415,1813,415,1814,415,1816,415,1818,415,1819,415,1821,415,1822,415,1824,415,1825,415,1826,415,1827,415,1829,415,1830,415,1831,415,1832,415,1833,415,1833,415,1834,415
10467,706,743,707,751,709,755,710,758,711,760,712,761,712,761,713,762,714,762,715,762,715,762,716,762,717,762,717,762,718,762,718,762,719,762,719,762,720,762,720,762,721,762,721,762,721,762,722,762,722,762,722,762,723,762,723,762,723,762,723,762
10472,411,1478,412,1473,413,1469,413,1468,414,1466,414,1466,415,1465,415,1465,416,1465,416,1465,417,1465,417,1465,418,1465,418,1465,418,1465,419,1465,419,1465,419,1465,420,1465,420,1465,420,1465,420,1465,421,1465,421,1465,421,1465,421,1465,421,1465,422,1465,422,1465,422,1465
10474,1855,457,1851,456,1850,456,1850,456,1851,456,1852,456,1853,456,1855,456,1857,457,1858,457,1860,457,1862,457,1863,457,1865,457,1867,457,1869,457,1870,457,1872,457,1873,457,1875,457,1876,457,1878,457,1879,457,1881,457,1882,457,1883,457,1884,457,1886,457,1887,457,1888,457
10487,2136,685,2139,689,2143,692,2146,694,2149,695,2152,695,2154,696,2157,696,2159,696,2162,696,2164,696,2166,696,2169,696,2171,696,2173,696,2175,696,2177,696,2178,696,2180,696,2182,696,2184,696,2185,696,2187,696,2188,696,2189,696,2191,696,2192,696,2193,696,2194,696,2195,696
10495,1680,321,1687,335,1691,344,1695,349,1699,352,1702,354,1705,355,1708,356,1710,356,1713,356,1715,357,1718,357,1720,357,1723,357,1725,357,1727,357,1729,357,1731,357,1733,357,1735,357,1737,357,1739,357,1741,357,1742,357,1744,357,1745,357,1747,357,1748,357,1750,357,1751,357
10517,1860,471,1861,474,1861,475,1863,476,1864,477,1866,478,1868,478,1870,478,1872,479,1874,479,1876,479,1878,479,1879,479,1881,479,1883,479,1885,479,1887,479,1889,479,1890,479,1892,479,1894,479,1895,479,1897,479,1898,479,1899,479,1901,479,1902,479,1903,479,1904,479,1905,479
10521,2026,611,2026,613,2028,614,2030,615,2033,615,2036,616,2039,616,2042,616,2045,616,2048,616,2051,617,2054,617,2057,617,2059,617,2062,617,2064,617,2067,617,2069,617,2071,617,2073,617,2075,617,2077,617,2079,617,2081,617,2082,617,2084,617,2085,617,2087,617,2088,617,2089,617
10523,1843,454,1846,455,1848,456,1851,457,1853,457,1856,457,1858,457,1860,458,1862,458,1864,458,1866,458,1868,458,1870,458,1871,458,1873,458,1874,458,1876,458,1877,458,1878,458,1880,458,1881,458,1882,458,1883,458,1884,458,1885,458,1886,458,1886,458,1887,458,1888,458,1889,458
10535,2050,735,2054,744,2058,750,2062,754,2066,756,2070,758,2074,759,2078,759,2082,760,2085,760,2089,760,2092,760,2095,761,2099,761,2102,761,2104,761,2107,761,2110,761,2112,761,2115,761,2117,761,2119,761,2121,761,2123,761,2125,761,2127,761,2129,761,2130,761,2132,761,2133,761
10545,2049,644,2054,664,2060,677,2065,685,2070,690,2075,693,2079,694,2084,696,2089,696,2094,697,2098,697,2103,697,2107,698,2112,698,2116,698,2120,698,2124,698,2128,698,2132,698,2136,698,2140,698,2143,698,2146,698,2150,698,2153,698,2156,698,2159,698,2162,698,2164,698,2167,698
10560,581,1393,584,1393,587,1393,589,1394,592,1394,595,1394,598,1394,601,1394,604,1394,606,1394,609,1395,612,1395,614,1395,617,1395,619,1395,622,1395,624,1395,626,1395,628,1395,630,1395,632,1395,634,1395,636,1395,638,1395,640,1395,642,1395,643,1395,645,1395,646,1395,648,1395
10561,1702,331,1706,336,1710,339,1713,341,1716,342,1719,343,1722,343,1724,344,1727,344,1729,344,1731,344,1733,344,1735,344,1736,344,1738,344,1740,344,1741,344,1743,344,1744,344,1745,344,1746,344,1747,344,1749,344,1750,344,1750,344,1751,344,1752,344,1753,344,1754,344,1754,344
10589,1792,427,1795,437,1799,443,1803,446,1807,449,1810,450,1814,451,1818,451,1821,452,1825,452,1828,452,1831,452,1834,452,1837,452,1840,452,1843,453,1846,453,1848,453,1850,453,1853,453,1855,453,1857,453,1859,453,1861,453,1863,453,1864,453,1866,453,1868,453,1869,453,1870,453
10605,2111,676,2117,686,2122,691,2127,695,2131,697,2135,698,2138,699,2142,699,2145,699,2148,699,2151,700,2154,700,2157,700,2160,700,2162,700,2165,700,2167,700,2169,700,2171,700,2173,700,2175,700,2177,700,2179,700,2180,700,2182,700,2183,700,2185,700,2186,700,2188,700,2189,700
10646,257,904,258,905,259,907,259,908,260,908,261,909,261,909,262,910,262,910,263,910,263,910,264,910,264,910,265,911,265,911,266,911,266,911,266,911,267,911,267,911,267,911,268,911,268,911,268,911,268,911,269,911,269,911,269,911,269,911,269,911
1065,594,1147,596,1146,598,1145,600,1145,602,1144,603,1144,605,1144,607,1145,608,1145,610,1145,611,1145,613,1145,614,1145,615,1145,616,1145,618,1145,619,1145,620,1145,621,1145,622,1145,623,1145,624,1145,624,1145,625,1145,626,1145,627,1145,627,1145,628,1145,629,1145,629,1145
10662,583,1405,584,1410,585,1413,586,1415,587,1417,588,1418,589,1419,589,1419,590,1419,591,1419,592,1420,592,1420,593,1420,594,1420,594,1420,595,1420,595,1420,596,1420,596,1420,597,1420,597,1420,598,1420,598,1420,598,1420,599,1420,599,1420,599,1420,599,1420,600,1420,600,1420
10693,229,1019,229,1016,229,1015,229,1014,229,1014,229,1014,229,1014,229,1014,230,1014,230,1014,230,1014,230,1014,230,1014,230,1014,231,1014,231,1014,231,1014,231,1014,231,1014,231,1014,231,1014,232,1014,232,1014,232,1014,232,1014,232,1014,232,1014,232,1014,232,1014,232,1014
10699,598,1521,600,1523,603,1524,605,1525,607,1525,610,1525,612,1525,614,1525,616,1525,618,1525,620,1525,622,1525,624,1525,626,1525,628,1525,629,1525,631,1525,632,1525,634,1525,635,1525,637,1525,638,1525,640,1525,641,1525,642,1525,643,1525,644,1525,645,1525,646,1525,647,1525
10701,2190,743,2192,748,2195,752,2199,755,2203,757,2207,758,2210,759,2214,760,2218,761,2222,761,2225,761,2229,761,2232,762,2235,762,2238,762,2241,762,2244,762,2247,762,2250,762,2252,762,2255,762,2257,762,2259,762,2261,762,2263,762,2265,762,2267,762,2268,763,2270,763,2271,763
10705,729,1551,730,1557,732,1561,733,1564,735,1565,736,1566,737,1566,738,1567,739,1567,740,1567,741,1567,742,1567,743,1567,744,1567,745,1567,745,1567,746,1567,747,1567,747,1567,748,1567,749,1567,749,1567,750,1567,750,1567,751,1567,751,1567,752,1567,752,1567,752,1567,753,1567
10744,226,1513,230,1510,234,1508,237,1508,241,1509,244,1509,247,1510,250,1511,253,1512,256,1513,259,1513,261,1514,264,1514,266,1515,269,1515,271,1515,274,1516,276,1516,278,1516,280,1516,283,1516,285,1517,287,1517,289,1517,291,1517,293,1517,295,1517,297,1517,299,1517,301,1518
10750,2016,598,2018,599,2020,600,2023,600,2025,600,2028,600,2030,601,2032,601,2035,601,2037,601,2039,601,2041,601,2043,601,2045,601,2047,601,2049,601,2051,601,2053,601,2054,601,2056,601,2057,601,2058,601,2060,601,2061,601,2062,601,2063,601,2064,601,2065,602,2066,602,2067,602
10759,1755,482,1758,485,1761,488,1764,489,1767,490,1769,491,1772,491,1774,492,1777,492,1779,492,1781,492,1783,492,1785,492,1786,492,1788,492,1790,492,1791,492,1793,492,1794,492,1795,492,1797,492,1798,492,1799,492,1800,492,1801,492,1802,492,1803,492,1804,492,1804,492,1805,492
1076,1740,373,1743,379,1746,383,1749,385,1752,387,1755,387,1758,388,1761,388,1763,389,1766,389,1769,389,1771,389,1774,389,1776,389,1778,389,1780,389,1783,389,1785,389,1786,389,1788,389,1790,389,1792,389,1793,389,1795,389,1796,389,1797,390,1799,390,1800,390,1801,390,1802,390
10778,1767,413,1778,436,1787,451,1795,459,1802,464,1807,467,1813,469,1818,471,1822,471,1827,472,1831,472,1835,472,1839,472,1843,472,1846,472,1850,472,1853,472,1856,472,1859,472,1862,472,1865,472,1867,472,1870,472,1872,472,1875,472,1877,472,1879,472,1881,472,1882,472,1884,472
1078,2158,818,2163,822,2167,823,2171,825,2175,825,2179,826,2182,826,2186,826,2189,826,2192,826,2195,826,2198,826,2201,826,2203,826,2206,826,2209,826,2211,826,2213,826,2215,826,2218,826,2220,826,2221,826,2223,826,2225,826,2227,826,2228,826,2230,826,2231,826,2233,826,2234,826
10797,578,1529,578,1528,578,1530,579,1532,579,1534,580,1536,580,1537,581,1539,582,1539,582,1540,583,1541,583,1541,584,1541,584,1542,585,1542,585,1542,586,1542,586,1542,587,1543,587,1543,587,1543,588,1543,588,1543,588,1543,589,1543,589,1543,589,1543,589,1543,590,1543,590,1543
10802,2155,704,2158,705,2160,705,2163,706,2165,706,2168,706,2170,706,2173,706,2175,706,2177,706,2179,706,2181,706,2183,706,2185,706,2186,706,2188,706,2190,707,2191,707,2193,707,2194,707,2195,707,2197,707,2198,707,2199,707,2200,707,2201,707,2202,707,2203,707,2204,707,2205,706
10810,736,1513,736,1508,737,1505,737,1503,738,1502,738,1502,739,1501,740,1501,740,1501,741,1501,741,1501,742,1501,742,1501,743,1501,744,1501,744,1501,745,1501,745,1501,745,1501,746,1501,746,1501,747,1501,747,1501,748,1501,748,1501,748,1501,749,1501,749,1501,749,1501,750,1501
10816,590,1382,591,1382,593,1383,595,1383,597,1384,599,1384,601,1384,602,1384,604,1384,606,1384,608,1384,609,1384,611,1384,612,1384,613,1384,615,1384,616,1384,617,1384,619,1384,620,1384,621,1384,622,1384,623,1384,624,1384,625,1384,626,1384,626,1384,627,1384,628,1384,629,1384
10819,1738,473,1743,481,1747,487,1751,490,1755,492,1759,493,1762,494,1765,495,1768,495,1771,495,1773,495,1776,496,1778,496,1781,496,1783,496,1785,496,1787,496,1789,496,1791,496,1792,496,1794,496,1796,496,1797,496,1798,496,1800,496,1801,496,1802,496,1803,496,1804,496,1805,496
10828,702,726,705,731,707,735,709,737,711,739,713,740,715,741,717,742,719,742,721,742,723,743,724,743,726,743,728,743,729,743,731,743,732,743,733,743,735,744,736,744,737,744,738,744,739,744,740,744,741,744,742,744,743,744,744,744,745,744,745,744
10836,2167,705,2167,702,2167,700,2168,700,2169,699,2170,699,2171,699,2173,699,2174,699,2176,699,2177,699,2179,699,2180,699,2182,699,2183,699,2185,699,2186,699,2187,699,2189,699,2190,699,2191,699,2192,699,2193,699,2195,699,2196,699,2197,699,2198,699,2199,699,2200,699,2200,699
10896,1892,487,1889,486,1888,486,1888,486,1889,486,1890,486,1891,487,1893,487,1894,487,1896,487,1897,487,1899,487,1901,487,1902,487,1904,487,1905,487,1907,487,1908,487,1910,487,1911,487,1913,487,1914,487,1915,487,1916,487,1918,487,1919,487,1920,487,1921,487,1922,487,1923,487
10909,2022,634,2027,649,2033,659,2039,665,2044,669,2050,671,2056,673,2061,674,2067,674,2072,675,2077,675,2082,675,2087,675,2091,675,2095,675,2100,675,2104,676,2108,676,2111,676,2115,676,2118,676,2122,676,2125,676,2128,676,2130,676,2133,676,2136,676,2138,676,2140,676,2143,676
10910,2025,608,2030,612,2034,614,2038,616,2041,617,2044,617,2047,617,2050,618,2053,618,2056,618,2058,618,2061,618,2063,618,2065,618,2068,618,2070,618,2071,618,2073,618,2075,618,2077,618,2078,618,2080,618,2081,618,2082,618,2084,618,2085,618,2086,618,2087,618,2088,618,2089,618
10916,2152,699,2157,703,2161,705,2164,706,2168,707,2171,707,2174,708,2177,708,2180,708,2183,708,2185,708,2187,708,2190,708,2192,708,2194,708,2196,708,2198,708,2199,708,2201,708,2202,708,2204,708,2205,708,2207,708,2208,708,2209,708,2210,708,2211,708,2212,708,2213,708,2214,708
10945,1738,473,1737,480,1738,485,1738,488,1739,490,1741,492,1742,492,1743,493,1745,493,1746,494,1748,494,1750,494,1751,494,1753,494,1754,494,1756,494,1757,494,1759,494,1760,494,1761,494,1763,494,1764,494,1765,494,1766,494,1768,494,1769,494,1770,494,1771,494,1772,494,1773,494
10947,1898,493,1901,498,1904,500,1907,502,1910,503,1912,504,1914,504,1916,504,1918,504,1920,504,1922,504,1923,504,1925,504,1927,504,1928,504,1929,504,1931,504,1932,504,1933,504,1934,504,1935,504,1936,504,1937,504,1938,504,1939,504,1940,504,1941,504,1942,504,1942,504,1943,504
10951,582,1373,585,1372,587,1372,590,1372,594,1373,597,1374,600,1374,603,1374,607,1375,610,1375,613,1375,616,1375,619,1375,622,1375,625,1376,628,1376,631,1376,634,1376,636,1376,639,1376,642,1376,644,1376,647,1376,649,1376,652,1376,654,1376,656,1376,658,1376,660,1376,663,1376
10967,1678,319,1688,340,1696,352,1703,360,1709,364,1714,367,1718,369,1723,370,1727,371,1730,371,1734,371,1737,371,1740,371,1744,371,1747,372,1749,372,1752,372,1755,372,1757,372,1759,372,1762,372,1764,372,1766,372,1767,372,1769,372,1771,372,1773,372,1774,372,1776,372,1777,372
10994,583,1384,586,1385,588,1386,591,1386,593,1386,596,1387,598,1387,600,1387,602,1387,605,1387,607,1388,609,1388,611,1388,613,1388,615,1388,616,1388,618,1388,620,1388,621,1388,623,1388,624,1388,626,1388,627,1388,628,1388,630,1388,631,1388,632,1388,633,1388,634,1388,635,1388
10995,592,942,592,940,593,939,593,939,594,939,595,939,595,939,596,940,597,940,598,940,599,940,599,940,600,940,601,940,602,940,602,940,603,940,604,940,604,940,605,940,605,940,606,940,606,940,607,940,607,940,608,940,608,940,609,940,609,940,609,940
10999,1731,360,1731,364,1732,366,1733,368,1735,369,1736,369,1738,370,1739,370,1741,370,1743,370,1744,370,1746,370,1747,370,1749,370,1751,370,1752,370,1754,370,1755,370,1756,370,1758,370,1759,370,1760,370,1762,370,1763,370,1764,370,1765,370,1766,370,1767,370,1768,370,1769,370
11002,1773,387,1774,386,1775,386,1777,386,1779,386,1780,386,1782,386,1784,386,1785,386,1787,386,1789,386,1790,386,1792,386,1793,386,1795,386,1796,386,1798,386,1799,386,1800,386,1801,386,1802,386,1803,386,1804,386,1805,386,1806,386,1807,386,1808,386,1808,386,1809,386,1810,386
11015,414,1125,414,1123,415,1123,416,1124,418,1125,419,1126,421,1126,422,1127,424,1127,426,1128,427,1128,429,1128,431,1128,432,1128,434,1128,435,1128,437,1128,438,1128,440,1128,441,1128,443,1128,444,1128,445,1128,447,1128,448,1128,449,1128,450,1128,452,1128,453,1128,454,1128
11019,541,1378,544,1375,547,1373,549,1372,552,1371,554,1371,557,1371,559,1370,562,1370,564,1370,566,1370,569,1370,571,1370,573,1370,575,1370,577,1370,579,1370,581,1370,583,1370,585,1370,586,1370,588,1370,590,1370,591,1370,593,1370,594,1370,595,1370,597,1370,598,1370,599,1370
