ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10161,2106,678,2101,685,2099,690,2097,694,2096,696,2096,698,2096,700,2096,700,2096,701,2097,702,2098,702,2098,702,2099,702,2100,702,2101,703,2102,703,2103,703,2104,703,2105,703,2106,703,2107,703,2108,703,2109,703,2110,703,2111,703,2112,703,2113,703,2114,703,2115,703,2116,703
10165,2090,673,2084,684,2079,691,2077,697,2075,701,2075,704,2074,706,2075,707,2075,708,2076,709,2076,710,2077,710,2078,710,2079,711,2080,711,2081,711,2083,711,2084,711,2085,711,2086,711,2087,711,2088,711,2089,711,2090,711,2091,711,2093,711,2094,711,2095,711,2096,711,2097,711
10189,2195,735,2196,735,2196,734,2197,734,2198,733,2199,733,2200,733,2201,733,2201,732,2202,732,2203,732,2204,732,2204,732,2205,732,2206,732,2207,732,2208,732,2208,732,2209,732,2210,732,2211,732,2211,732,2212,732,2213,732,2214,732,2214,732,2215,732,2216,732,2216,732,2217,732
10196,2139,809,2139,807,2141,805,2142,804,2143,803,2144,803,2145,802,2146,802,2147,802,2148,802,2149,802,2150,801,2151,801,2152,801,2153,801,2154,801,2155,801,2156,801,2157,801,2158,801,2159,801,2160,801,2161,801,2162,801,2163,802,2164,802,2164,802,2165,802,2166,802,2167,802
10200,2140,792,2134,798,2130,803,2129,806,2128,808,2127,809,2128,810,2128,810,2128,811,2129,811,2130,811,2131,812,2131,812,2132,812,2133,812,2134,812,2135,812,2136,812,2137,812,2138,812,2139,812,2139,812,2140,812,2141,812,2142,812,2143,812,2144,812,2145,812,2145,812,2146,812
10214,2157,824,2155,831,2153,836,2152,840,2152,842,2152,844,2153,845,2154,846,2154,847,2155,847,2156,847,2157,848,2158,848,2159,848,2160,848,2161,848,2162,848,2163,848,2164,848,2165,848,2166,848,2167,848,2168,848,2169,848,2170,848,2171,848,2172,848,2173,848,2174,848,2175,849
10219,726,1523,726,1523,726,1523,726,1524,727,1524,727,1524,728,1524,728,1524,728,1524,729,1523,729,1523,730,1523,730,1523,730,1523,731,1523,731,1523,732,1523,732,1523,732,1524,733,1524,733,1524,734,1524,734,1524,734,1524,735,1524,735,1524,736,1524,736,1524,736,1524,737,1524
10232,2072,668,2065,681,2059,690,2056,696,2054,701,2053,704,2053,706,2053,708,2054,709,2054,710,2055,711,2056,711,2057,712,2058,712,2059,712,2060,712,2061,712,2062,713,2064,713,2065,713,2066,713,2067,713,2068,713,2070,713,2071,713,2072,713,2073,713,2075,713,2076,713,2077,713
10240,2159,715,2156,720,2154,724,2153,727,2153,728,2153,730,2153,731,2154,731,2154,732,2155,732,2156,732,2157,732,2157,733,2158,733,2159,733,2160,733,2161,733,2162,733,2163,733,2163,733,2164,733,2165,733,2166,733,2167,733,2168,733,2168,733,2169,733,2170,733,2171,733,2172,733
10242,571,1285,572,1285,572,1285,572,1285,572,1286,573,1286,573,1286,573,1286,573,1287,574,1287,574,1287,574,1287,575,1287,575,1287,575,1287,576,1287,576,1287,576,1287,577,1287,577,1287,577,1287,577,1287,578,1287,578,1287,578,1287,579,1287,579,1287,580,1287,580,1287,580,1287
10250,2182,728,2183,729,2184,729,2185,729,2185,729,2186,730,2187,730,2188,730,2189,730,2190,730,2191,730,2192,730,2193,730,2194,730,2195,730,2196,730,2197,730,2197,730,2198,730,2199,730,2200,730,2201,730,2202,730,2203,730,2203,730,2204,730,2205,730,2206,730,2207,730,2207,730
10251,2187,751,2181,760,2177,767,2175,771,2174,775,2173,777,2172,779,2173,780,2173,781,2173,782,2174,782,2175,782,2176,783,2177,783,2178,783,2179,783,2180,783,2181,783,2182,783,2183,783,2184,783,2185,783,2186,783,2187,783,2188,783,2189,783,2191,783,2192,783,2193,783,2194,783
10278,1648,336,1632,352,1621,363,1614,371,1610,377,1607,381,1606,384,1605,386,1605,387,1606,388,1607,389,1608,390,1609,390,1610,390,1612,390,1613,391,1615,391,1617,391,1618,391,1620,391,1621,391,1623,391,1625,391,1626,391,1628,391,1630,391,1631,391,1633,391,1634,391,1636,391
10279,250,1135,249,1149,249,1160,249,1167,249,1172,249,1176,249,1179,249,1181,249,1182,249,1183,249,1184,249,1184,249,1184,249,1185,250,1185,250,1185,250,1185,250,1185,250,1185,250,1185,250,1185,251,1185,251,1185,251,1185,251,1185,251,1185,251,1185,251,1185,251,1185,252,1185
10281,1794,535,1786,547,1781,554,1778,560,1777,564,1776,567,1776,569,1776,570,1777,571,1777,572,1778,573,1779,573,1780,573,1781,574,1783,574,1784,574,1785,574,1786,574,1787,574,1789,574,1790,574,1791,574,1792,574,1793,574,1795,574,1796,574,1797,574,1798,574,1799,574,1800,574
10298,890,834,891,831,891,830,892,829,893,828,893,827,894,827,894,827,895,826,895,826,896,826,896,826,897,826,897,826,897,826,898,826,898,826,899,826,899,826,899,826,900,826,900,826,901,826,901,826,901,826,902,826,902,826,902,826,903,826,903,826
10303,580,1523,580,1525,580,1527,581,1529,581,1530,582,1531,582,1531,583,1532,583,1532,584,1532,585,1532,585,1532,586,1532,586,1533,587,1533,587,1533,588,1533,589,1533,589,1533,590,1533,590,1533,591,1533,591,1533,592,1533,592,1533,593,1533,593,1533,594,1533,595,1533,595,1533
10312,1779,389,1781,388,1782,388,1782,388,1783,388,1784,388,1784,388,1785,388,1785,388,1786,388,1786,388,1787,388,1787,388,1788,388,1788,388,1789,388,1789,388,1789,388,1790,388,1790,388,1791,388,1791,388,1792,388,1792,388,1793,388,1793,388,1794,388,1794,388,1794,388,1795,388
10313,1924,524,1924,525,1924,526,1924,526,1925,527,1926,527,1926,527,1927,528,1928,528,1929,528,1930,528,1930,528,1931,528,1932,528,1933,528,1934,528,1934,528,1935,528,1936,528,1937,528,1938,528,1938,528,1939,528,1940,528,1941,528,1941,528,1942,528,1943,528,1943,528,1944,528
10317,253,1007,253,1006,253,1006,253,1006,254,1006,254,1006,254,1006,254,1006,255,1006,255,1006,255,1006,255,1007,256,1007,256,1007,256,1007,257,1007,257,1007,257,1007,258,1007,258,1007,259,1007,259,1007,259,1007,260,1007,260,1007,261,1007,261,1007,262,1007,262,1007,262,1007
10340,1976,552,1978,550,1980,548,1982,547,1983,546,1984,546,1984,545,1985,545,1986,545,1986,545,1987,545,1987,545,1988,545,1988,545,1989,545,1989,545,1990,545,1990,545,1991,545,1991,545,1992,545,1992,545,1992,545,1993,545,1993,545,1994,545,1994,545,1995,545,1995,545,1996,545
10355,2134,704,2128,715,2123,723,2120,729,2119,733,2118,736,2117,738,2117,739,2118,741,2118,741,2119,742,2120,742,2120,743,2121,743,2122,743,2123,743,2124,743,2125,743,2126,743,2127,743,2128,743,2129,743,2130,743,2131,743,2132,743,2133,743,2135,743,2136,743,2137,743,2138,743
10357,576,1401,575,1406,575,1411,575,1413,575,1416,575,1417,575,1418,575,1419,576,1420,576,1420,576,1420,576,1421,576,1421,577,1421,577,1421,577,1421,577,1421,578,1421,578,1421,578,1421,578,1421,579,1421,579,1421,579,1421,579,1421,580,1421,580,1421,580,1421,580,1421,581,1421
10360,2148,811,2148,812,2148,813,2149,814,2149,814,2150,815,2151,815,2152,815,2153,816,2154,816,2155,816,2156,816,2156,816,2157,816,2158,816,2159,816,2160,816,2161,816,2162,816,2163,816,2164,816,2165,816,2165,816,2166,816,2167,816,2168,816,2169,816,2170,816,2171,816,2171,816
10361,722,1571,720,1594,719,1610,718,1621,717,1629,717,1635,717,1639,718,1642,718,1644,718,1645,718,1646,719,1647,719,1647,719,1648,720,1648,720,1648,721,1648,721,1648,721,1648,722,1648,722,1648,723,1648,723,1648,723,1649,724,1649,724,1649,724,1649,725,1649,725,1649,726,1649
10374,583,1527,583,1523,584,1520,584,1518,584,1516,584,1515,585,1515,585,1514,585,1514,586,1514,586,1514,586,1513,587,1513,587,1513,588,1513,588,1513,588,1513,589,1513,589,1513,590,1513,590,1513,591,1513,591,1513,592,1513,592,1513,593,1513,593,1513,594,1513,594,1513,595,1513
104,745,1404,744,1415,743,1423,743,1428,743,1432,743,1435,743,1437,744,1438,744,1439,744,1440,745,1441,745,1441,746,1441,746,1441,747,1442,747,1442,747,1442,748,1442,748,1442,749,1442,749,1442,750,1442,750,1442,750,1442,751,1442,751,1442,752,1442,752,1442,752,1442,753,1442
10413,1661,309,1654,316,1649,321,1646,324,1645,327,1644,329,1643,330,1644,331,1644,331,1644,332,1645,332,1646,332,1647,333,1648,333,1649,333,1650,333,1651,333,1651,333,1652,333,1653,333,1654,333,1655,333,1656,333,1657,333,1658,333,1659,333,1660,333,1661,333,1662,333,1663,333
10439,740,1521,740,1524,740,1526,741,1527,741,1528,741,1529,741,1529,742,1530,742,1530,742,1530,742,1530,743,1531,743,1531,743,1531,743,1531,744,1531,744,1531,744,1531,745,1531,745,1531,745,1531,745,1531,746,1531,746,1531,746,1531,746,1531,747,1531,747,1531,747,1531,747,1531
10449,1783,409,1781,410,1779,411,1778,412,1778,412,1778,413,1778,413,1778,413,1779,413,1779,413,1780,413,1780,413,1781,413,1782,413,1782,413,1783,413,1784,413,1784,413,1785,413,1786,413,1786,413,1787,413,1788,413,1788,413,1789,413,1790,413,1791,413,1791,413,1792,413,1793,413
10467,703,738,702,744,701,748,701,750,701,752,701,754,701,755,701,755,701,756,701,756,701,756,702,757,702,757,702,757,702,757,703,757,703,757,703,757,703,757,704,757,704,757,704,757,704,757,705,757,705,757,705,757,706,757,706,757,706,757,706,757
10472,412,1477,412,1471,412,1466,413,1463,413,1461,413,1459,413,1458,414,1457,414,1457,414,1457,414,1456,414,1456,414,1456,414,1456,415,1456,415,1456,415,1456,415,1456,415,1456,415,1456,415,1456,415,1456,416,1456,416,1456,416,1456,416,1456,416,1456,416,1456,416,1456,416,1456
10474,1871,461,1874,459,1876,458,1877,457,1879,456,1879,455,1880,455,1881,455,1881,455,1882,455,1882,455,1883,455,1883,455,1884,455,1884,455,1884,455,1885,455,1885,455,1886,455,1886,455,1886,455,1887,455,1887,455,1888,455,1888,455,1888,455,1889,455,1889,455,1890,455,1890,455
10487,2129,681,2128,684,2128,686,2127,688,2128,689,2128,690,2129,690,2129,690,2130,691,2131,691,2131,691,2132,691,2133,691,2134,691,2135,691,2136,691,2136,691,2137,691,2138,692,2139,692,2140,692,2141,692,2141,692,2142,692,2143,692,2144,692,2145,692,2146,692,2146,692,2147,692
10495,1652,314,1640,326,1632,334,1627,340,1623,344,1622,347,1621,349,1621,350,1621,351,1621,352,1622,353,1623,353,1624,353,1625,353,1627,353,1628,354,1629,354,1630,354,1631,354,1633,354,1634,354,1635,354,1636,354,1638,354,1639,354,1640,354,1641,354,1642,354,1644,354,1645,354
10517,1861,470,1861,472,1860,473,1860,474,1861,474,1861,475,1861,475,1862,475,1862,475,1863,476,1864,476,1864,476,1865,476,1866,476,1866,476,1867,476,1868,476,1868,476,1869,476,1869,476,1870,476,1871,476,1871,476,1872,476,1873,476,1873,476,1874,476,1875,476,1875,476,1876,476
10521,2030,610,2030,611,2030,612,2031,613,2032,613,2033,613,2033,614,2034,614,2035,614,2036,614,2037,614,2038,614,2039,614,2040,614,2041,614,2041,614,2042,614,2043,614,2044,614,2045,614,2046,614,2047,614,2047,614,2048,614,2049,614,2050,614,2051,614,2051,614,2052,614,2053,614
10523,1840,454,1840,454,1841,455,1841,455,1842,455,1843,455,1844,455,1844,456,1845,456,1846,456,1847,456,1847,456,1848,456,1849,456,1850,456,1850,456,1851,456,1852,456,1853,456,1853,456,1854,456,1855,456,1855,456,1856,456,1857,456,1857,456,1858,456,1859,456,1859,456,1860,456
10535,2041,731,2037,739,2035,744,2034,747,2034,750,2034,752,2034,753,2035,754,2035,755,2036,755,2037,756,2038,756,2039,756,2040,756,2041,756,2042,756,2043,757,2044,757,2045,757,2046,757,2047,757,2048,757,2049,757,2050,757,2051,757,2052,757,2053,757,2054,757,2055,757,2056,757
10545,2038,639,2029,655,2024,666,2021,673,2019,679,2018,683,2019,685,2019,687,2020,688,2021,689,2022,690,2024,691,2025,691,2027,691,2029,691,2030,692,2032,692,2033,692,2035,692,2037,692,2038,692,2040,692,2041,692,2043,692,2044,692,2046,692,2047,692,2049,692,2050,692,2052,692
10560,579,1389,580,1387,581,1385,582,1384,583,1383,584,1382,585,1382,585,1381,586,1381,587,1381,588,1381,588,1381,589,1381,590,1381,591,1381,592,1381,592,1381,593,1381,594,1381,594,1381,595,1381,596,1381,597,1381,597,1381,598,1381,599,1381,599,1381,600,1381,601,1381,601,1381
10561,1690,328,1686,332,1683,335,1682,337,1681,338,1680,339,1680,340,1681,341,1681,341,1681,341,1682,341,1683,342,1683,342,1684,342,1685,342,1686,342,1686,342,1687,342,1688,342,1689,342,1689,342,1690,342,1691,342,1692,342,1693,342,1693,342,1694,342,1695,342,1696,342,1696,342
10589,1783,421,1776,429,1771,435,1768,439,1767,442,1765,444,1765,446,1765,447,1765,448,1766,448,1766,449,1767,449,1768,449,1768,449,1769,449,1770,450,1771,450,1772,450,1773,450,1774,450,1774,450,1775,450,1776,450,1777,450,1778,450,1779,450,1780,450,1781,450,1782,450,1783,450
10605,2097,671,2093,678,2091,682,2089,686,2088,688,2088,690,2089,692,2089,692,2090,693,2090,693,2091,694,2092,694,2093,694,2094,694,2095,694,2096,694,2098,695,2099,695,2100,695,2101,695,2102,695,2103,695,2104,695,2105,695,2106,695,2107,695,2108,695,2109,695,2110,695,2111,695
10646,257,904,257,904,257,904,257,905,257,905,257,905,257,905,258,905,258,905,258,905,258,905,258,905,258,905,258,905,259,905,259,905,259,905,259,905,259,905,259,905,259,905,259,905,260,905,260,905,260,905,260,905,260,905,260,905,260,905,260,905
1065,593,1146,594,1144,595,1142,595,1140,596,1139,596,1139,597,1138,597,1138,598,1137,598,1137,598,1137,599,1137,599,1137,599,1137,600,1137,600,1137,601,1137,601,1137,601,1137,602,1137,602,1137,602,1137,603,1137,603,1137,603,1137,604,1137,604,1137,604,1137,605,1137,605,1137
10662,582,1403,581,1406,581,1408,581,1409,581,1410,581,1410,581,1410,581,1410,582,1411,582,1411,582,1411,582,1411,582,1411,583,1411,583,1411,583,1411,583,1411,583,1411,584,1411,584,1411,584,1411,584,1411,584,1411,585,1411,585,1411,585,1411,585,1411,586,1411,586,1411,586,1411
10693,229,1019,229,1016,229,1013,229,1011,229,1010,229,1009,229,1009,229,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,230,1008,231,1008,231,1008,231,1008,231,1008,231,1008
10699,596,1516,596,1515,597,1514,597,1514,598,1513,598,1513,598,1512,599,1512,599,1512,600,1512,600,1512,601,1512,601,1512,602,1512,602,1512,603,1512,603,1512,604,1512,604,1512,605,1512,605,1512,606,1512,606,1512,607,1512,607,1512,608,1512,608,1512,609,1512,609,1512,610,1512
10701,2188,745,2186,748,2186,751,2186,753,2186,755,2187,756,2188,756,2189,757,2190,757,2191,758,2192,758,2193,758,2194,758,2195,758,2196,758,2197,758,2198,758,2199,758,2200,758,2201,758,2202,758,2203,758,2204,758,2205,758,2206,758,2207,758,2208,758,2209,758,2210,758,2211,758
10705,727,1545,726,1548,727,1551,727,1553,727,1554,727,1555,727,1555,728,1556,728,1556,728,1556,729,1557,729,1557,729,1557,730,1557,730,1557,730,1557,730,1557,731,1557,731,1557,731,1557,732,1557,732,1557,732,1557,733,1557,733,1557,733,1557,733,1557,734,1557,734,1557,734,1557
10744,229,1517,235,1513,240,1511,245,1510,250,1509,254,1508,258,1508,262,1507,265,1507,269,1507,272,1506,275,1506,278,1506,281,1506,284,1505,286,1505,289,1505,291,1505,293,1504,296,1504,298,1504,300,1504,302,1504,304,1503,306,1503,307,1503,309,1503,311,1503,313,1503,314,1503
10750,2015,598,2016,598,2017,598,2018,598,2019,598,2020,599,2021,599,2021,599,2022,599,2023,599,2024,599,2025,599,2026,599,2027,599,2028,599,2028,599,2029,599,2030,599,2031,599,2031,599,2032,599,2033,599,2034,599,2035,599,2035,599,2036,599,2037,599,2037,599,2038,599,2039,599
10759,1748,480,1747,483,1746,485,1746,486,1746,487,1746,488,1746,488,1747,489,1748,489,1748,489,1749,489,1750,489,1750,489,1751,489,1752,489,1753,489,1753,490,1754,490,1755,490,1756,490,1756,490,1757,490,1758,490,1759,490,1759,490,1760,490,1761,490,1761,490,1762,490,1763,490
1076,1733,371,1728,375,1726,379,1724,381,1723,383,1723,384,1723,385,1723,386,1724,386,1724,386,1725,387,1726,387,1726,387,1727,387,1728,387,1729,387,1730,387,1730,387,1731,387,1732,387,1733,387,1734,387,1734,387,1735,387,1736,387,1737,387,1738,387,1738,387,1739,387,1740,387
10778,1727,402,1710,420,1699,434,1691,443,1686,450,1683,455,1681,459,1680,461,1679,463,1679,464,1680,465,1681,466,1682,467,1683,467,1684,467,1686,467,1687,467,1689,468,1690,468,1692,468,1694,468,1695,468,1697,468,1699,468,1701,468,1702,468,1704,468,1706,468,1708,468,1709,468
1078,2153,815,2153,817,2154,818,2154,819,2155,819,2156,820,2157,820,2157,820,2158,820,2159,820,2160,820,2161,820,2162,821,2163,821,2164,821,2165,821,2166,821,2167,821,2168,821,2169,821,2170,821,2171,821,2172,821,2173,821,2173,821,2174,821,2175,821,2176,821,2177,821,2178,821
10797,579,1544,579,1542,579,1541,579,1539,580,1539,580,1538,580,1537,580,1537,581,1537,581,1536,581,1536,581,1536,582,1536,582,1536,582,1536,582,1536,583,1536,583,1536,583,1536,583,1536,583,1536,584,1536,584,1536,584,1536,584,1536,584,1536,585,1536,585,1536,585,1536,585,1536
10802,2153,702,2153,703,2154,703,2155,703,2155,703,2156,703,2157,703,2158,703,2159,703,2159,703,2160,703,2161,703,2162,703,2163,703,2163,703,2164,703,2165,703,2166,703,2166,703,2167,703,2168,703,2169,703,2169,703,2170,703,2171,703,2172,703,2172,703,2173,703,2174,703,2175,703
10810,737,1514,737,1507,738,1502,738,1499,739,1497,739,1495,739,1494,739,1493,739,1493,740,1492,740,1492,740,1492,740,1492,740,1492,741,1492,741,1492,741,1492,741,1492,741,1492,742,1492,742,1492,742,1492,742,1492,742,1492,743,1492,743,1492,743,1492,743,1492,743,1492,744,1492
10816,589,1380,589,1378,589,1376,590,1375,590,1375,591,1374,591,1373,592,1373,592,1373,593,1373,593,1373,593,1373,594,1372,594,1372,595,1372,595,1372,595,1372,596,1372,596,1372,597,1373,597,1373,597,1373,598,1373,598,1373,599,1373,599,1373,599,1373,600,1373,600,1373,600,1373
10819,1724,470,1719,476,1716,481,1714,485,1713,487,1712,489,1712,490,1713,491,1713,491,1714,492,1714,492,1715,492,1716,492,1717,492,1718,492,1719,492,1720,492,1720,492,1721,492,1722,492,1723,493,1724,493,1725,493,1726,493,1727,493,1728,493,1728,493,1729,493,1730,493,1731,493
10828,700,726,699,730,699,732,699,734,699,735,700,736,700,737,700,737,701,737,701,738,702,738,702,738,702,738,703,738,703,738,704,738,704,738,705,738,705,738,706,738,706,738,707,738,707,738,707,738,708,738,708,738,709,738,709,738,710,738,710,738
10836,2172,705,2175,702,2177,700,2178,698,2179,697,2180,697,2181,696,2182,696,2182,696,2183,695,2183,695,2184,695,2184,695,2185,695,2185,695,2186,695,2186,695,2187,695,2187,695,2188,695,2188,695,2189,695,2189,695,2190,695,2190,695,2191,695,2191,695,2192,695,2192,695,2193,695
10896,1903,490,1905,488,1907,487,1908,486,1909,486,1910,485,1911,485,1911,485,1912,485,1912,485,1913,485,1913,485,1914,484,1914,484,1914,485,1915,485,1915,485,1916,485,1916,485,1917,485,1917,485,1917,485,1918,485,1918,485,1919,485,1919,485,1920,485,1920,485,1921,485,1921,485
10909,2013,624,2004,637,1998,646,1994,653,1992,658,1991,661,1990,664,1990,666,1990,667,1991,668,1991,669,1992,669,1993,670,1994,670,1995,670,1996,670,1997,670,1998,670,2000,671,2001,671,2002,671,2003,671,2004,671,2006,671,2007,671,2008,671,2009,671,2011,671,2012,671,2013,671
10910,2018,606,2017,608,2017,610,2017,611,2017,612,2017,612,2018,613,2019,613,2019,613,2020,614,2021,614,2022,614,2023,614,2024,614,2024,614,2025,614,2026,614,2027,614,2028,614,2029,614,2030,614,2030,614,2031,614,2032,614,2033,614,2034,614,2035,614,2035,614,2036,614,2037,614
10916,2146,697,2145,699,2145,700,2145,701,2146,702,2146,703,2147,703,2148,703,2149,703,2149,704,2150,704,2151,704,2152,704,2153,704,2154,704,2155,704,2156,704,2156,704,2157,704,2158,704,2159,704,2160,704,2161,704,2162,704,2162,704,2163,704,2164,704,2165,704,2166,704,2166,704
10945,1733,470,1729,476,1726,480,1725,483,1724,486,1723,487,1723,488,1723,489,1724,490,1724,490,1725,490,1725,490,1726,491,1726,491,1727,491,1728,491,1728,491,1729,491,1730,491,1730,491,1731,491,1732,491,1732,491,1733,491,1734,491,1734,491,1735,491,1736,491,1736,491,1737,491
10947,1890,491,1888,494,1887,496,1886,497,1886,499,1886,499,1886,500,1887,500,1887,501,1888,501,1889,501,1889,501,1890,501,1891,501,1892,501,1892,501,1893,501,1894,501,1894,501,1895,501,1896,501,1897,501,1897,501,1898,501,1899,501,1899,501,1900,501,1901,501,1901,501,1902,501
10951,583,1375,584,1372,586,1369,587,1367,589,1366,590,1364,591,1364,592,1363,594,1362,595,1362,596,1362,597,1362,598,1362,599,1362,600,1362,601,1362,602,1361,603,1361,604,1361,605,1362,606,1362,607,1362,607,1362,608,1362,609,1362,610,1362,611,1362,612,1362,613,1362,614,1362
10967,1638,309,1620,326,1607,338,1599,347,1594,353,1590,357,1588,360,1587,362,1586,364,1586,365,1586,366,1587,367,1588,367,1589,367,1590,368,1591,368,1593,368,1594,368,1595,368,1597,368,1598,368,1600,368,1601,368,1603,368,1604,368,1606,368,1607,368,1609,368,1610,368,1612,368
10994,581,1381,582,1380,582,1378,583,1378,584,1377,584,1377,585,1376,585,1376,586,1376,586,1376,587,1376,587,1376,588,1376,588,1376,589,1376,589,1376,590,1376,590,1376,591,1376,591,1376,592,1376,592,1376,593,1376,593,1376,594,1376,594,1376,595,1376,595,1376,596,1376,596,1376
10995,592,944,592,942,592,940,593,939,593,938,593,938,593,937,593,937,594,936,594,936,594,936,594,936,595,935,595,935,595,935,595,935,595,935,596,935,596,935,596,935,596,935,597,935,597,935,597,935,597,935,598,935,598,935,598,935,598,935,599,935
10999,1728,359,1726,362,1724,363,1724,365,1723,366,1723,366,1723,367,1724,367,1724,367,1725,367,1725,368,1726,368,1726,368,1727,368,1728,368,1728,368,1729,368,1729,368,1730,368,1731,368,1731,368,1732,368,1733,368,1733,368,1734,368,1734,368,1735,368,1736,368,1736,368,1737,368
11002,1775,387,1777,387,1779,386,1780,386,1781,385,1782,385,1783,385,1784,385,1785,385,1786,385,1787,385,1787,385,1788,385,1789,385,1790,385,1790,385,1791,385,1792,385,1792,385,1793,385,1794,385,1794,385,1795,385,1795,385,1796,385,1797,385,1797,385,1798,385,1798,385,1799,385
11015,417,1133,419,1128,420,1125,420,1123,421,1122,422,1121,422,1120,423,1119,423,1119,424,1118,425,1118,425,1118,426,1118,426,1118,426,1118,427,1118,427,1118,428,1118,428,1118,429,1118,429,1118,429,1118,430,1118,430,1118,431,1118,431,1118,432,1118,432,1118,432,1118,433,1118
11019,540,1376,541,1371,542,1367,543,1364,544,1362,544,1361,545,1359,546,1359,546,1358,547,1358,547,1358,548,1357,549,1357,549,1357,550,1357,550,1357,551,1357,552,1357,552,1357,553,1357,553,1357,554,1357,555,1357,555,1357,556,1357,556,1357,557,1357,557,1357,558,1358,559,1358
