ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
10096,729.2810225198991,1029.665052546603,728.3748070153706,1029.1328941844986,728.8089266480711,1030.9231610442948,729.1111215326964,1030.5777839005605,729.6072582557827,1029.829657519207,729.5218001818284,1029.3608802982271,728.9553866517053,1031.9225228292926,728.7459866843164,1031.5332224116864,730.395853549453,1031.89834356778,729.996249380747,1032.1952906522129,729.7026372184519,1033.733392136768,729.4338964934468,1032.348807501934,730.4554711690798,1033.430149859989,730.5257479761167,1034.7233826695228,730.7273496635389,1034.7394067954956,729.730646425196,1035.092223712003,731.2573558392614,1034.5293762872097,730.4339220759175,1037.4582860626688,730.8439085700229,1038.219217437545,730.8560904984915,1037.6538662430685,731.034943357372,1038.502715701965,732.1581725345823,1036.4756637664104,730.6649172801372,1037.8041639603398,732.4512771165246,1040.2356104678765,730.7370398339117,1037.8200450137592,731.3678237815111,1039.307784959543,731.2689379000403,1039.3512790157547,731.273598410553,1039.864909482203,731.9576782952026,1041.0313084732115,731.771073300024,1040.8939588220164
10116,573.6645467169728,1295.5629451490895,573.919725976084,1295.4562363764999,573.6992835467536,1294.9386451031023,573.6901015184994,1295.5117811442615,574.0888006730529,1295.5084749080852,573.911945221218,1295.274558698613,574.086883141048,1295.0601492825808,574.1493873092841,1294.9039296232513,574.0980933281535,1294.39452128439,573.9877614866418,1294.6372816756339,574.0077849458467,1294.489906198076,574.2667255177366,1294.8318536746083,574.5350693715736,1294.7606869409137,574.2770875656861,1294.3131878744534,573.8743689690455,1294.4174996258153,574.4048984489345,1295.2281060803361,574.1715864298021,1294.5275146345812,574.5862527258578,1294.27392631986,574.3044492723711,1294.6543087919417,574.6033998870553,1294.7753170359938,574.4968662339379,1294.7965596034264,574.4219349832856,1294.7660595747002,574.4447241136513,1294.5861176708058,574.4765477698093,1294.830365868329,574.8253173410048,1295.3351454765434,574.9099837541435,1295.7051959605742,575.1921559637849,1294.9908836346876,575.0887567379832,1295.2085166309917,575.0914855335286,1295.2628215601871,575.2573151763354,1295.9022476366808
10161,2102.15631930402,667.3467773790508,2100.9184685901855,666.6777967096277,2101.3486032678047,666.2662085258926,2100.7231411064276,665.6022378249982,2099.819897115929,665.264043539195,2099.6790645762812,664.9043106707431,2099.177607537131,664.1793211223849,2098.6382240879466,663.9036443925797,2098.446003204328,663.5486217509497,2097.6512313353596,663.1515068096305,2097.3246499957168,662.6747890350234,2096.08563430683,662.1454880009878,2097.111718444503,661.7966742947137,2097.5031500620535,661.3678295527134,2096.1455658011837,661.0106658988916,2095.61407829402,660.3845911137905,2095.430530002457,660.5346760684297,2093.7499887687736,659.8618843973054,2093.7493415604113,659.394287334635,2094.1178620019346,659.2889067145588,2093.73251414299,658.5289758472318,2094.436935724574,658.2174585733374,2092.749922407267,658.240024841838,2093.144978391647,658.2619059864373,2091.8229905907065,657.5438104973364,2092.0161175660323,657.2523759178002,2092.381660849089,657.0959963873174,2091.102518241736,656.4831102373173,2091.6970438433927,656.3584605075157,2091.6028103058343,656.2616011159625
10165,2090.79134826918,657.294829600818,2089.1771652406314,656.644711989873,2089.468808269885,656.158857891056,2087.9814548370196,655.1708924178747,2087.6755028277403,654.8524232280906,2086.8146225567325,654.0236923498014,2086.6780368383043,653.3244994430715,2086.085124738689,652.9956255969373,2087.109777790174,651.8825007784108,2084.986975562526,650.7730175896068,2085.073089605954,650.9218041754139,2082.79028696529,650.0429575357048,2085.4742613732233,649.5009182925969,2085.2743258977716,648.6016091620659,2081.8832277132897,647.9983558574313,2081.5208202737267,647.5904933285055,2080.622736654652,646.6870223354344,2079.2380176330626,646.3174836240651,2079.1625702838355,645.9459506868952,2080.6107691440848,645.6042444312625,2078.007575432479,644.8080281040675,2079.167643467663,644.1064941496588,2075.596122053219,643.1016211099086,2075.600935073773,644.0744998313821,2075.0542019551503,642.4492491567544,2075.299535921775,641.9472678405946,2075.163730693166,640.9834064879578,2071.466940662678,640.3675375374987,2071.968015126855,639.8060329164691,2073.627336483303,639.5277950645723
10189,2187.3229238355707,735.8656839921059,2187.1427753186144,735.3499697679945,2186.416395459004,735.0374062467927,2184.593213570246,734.5605676394371,2184.1922844985675,734.2863898933138,2183.3106087276246,734.2641688935873,2182.933480299427,733.0502966860877,2182.405658294272,732.9476080580935,2181.4362751796725,732.1937417166737,2181.488873286813,731.9548771023801,2180.0294073089317,731.7026531696138,2179.512762401544,731.0748542635156,2177.6344839955564,730.5313526569807,2177.2852325641434,730.2584663116431,2174.680968784349,729.6257689887716,2176.6866661048844,729.5728660876193,2174.3565699585597,729.1583264354085,2172.8784316526435,728.1096199352942,2169.9396439114353,728.1407916783974,2170.9153387988918,727.9332324003917,2169.447588619136,727.0964046912559,2168.9210815666593,726.7186922269684,2167.2234776586993,726.3938826638332,2165.6479013593053,726.3323407367352,2166.222009698744,726.084614441188,2165.4407963124395,725.2475640767443,2164.4223654629313,725.1009678220362,2163.917818120186,724.7806113650586,2162.5644688234606,723.6554895632798,2161.356290302443,723.7919772670102
10196,2134.536478237307,810.9459767840126,2136.3970926252077,810.6726256732582,2136.9456004846143,810.4285394982217,2138.0376202066254,809.8389902840172,2137.4666303616104,809.8962987474515,2138.2369341843005,810.0005581344667,2138.928879741361,808.9953882054833,2140.5048537851544,809.242698897644,2140.30751191148,808.8902005483869,2141.3365557790676,808.7202294108865,2142.267388867418,808.1988836194905,2142.981421989287,808.363529418104,2143.4553843174654,808.092816548633,2144.7680167403596,807.8222991044422,2144.5718581290857,807.2646042109191,2146.0930076816585,806.7961209578316,2146.131923867273,807.2774534230957,2146.0817009520542,806.0998695406088,2146.5284482450224,806.1194609249542,2148.004502352778,806.1852703880795,2148.319381624897,805.5123234355269,2148.8284474042885,805.6653414299653,2149.2531071324483,805.857151342534,2150.0557534607506,805.2649150307261,2152.088992685516,805.0060253907104,2151.376668720448,805.0369514413105,2152.343131154412,804.4786702719466,2153.3456173547893,804.479012266187,2152.919774364229,803.9367071134839,2155.214646053093,804.1187457620399
10200,2151.948709584074,780.3020217971462,2151.4396908482886,779.7687309857065,2153.001226043096,779.3388923578386,2154.461787060369,778.8941122859542,2156.3178194712964,778.978813452035,2157.585894412012,778.5388324532287,2160.245831635606,777.5014905436401,2158.9920149227837,777.2632190390577,2161.1085840433952,776.7256239043418,2163.956989115686,776.1389990642601,2166.0937789958552,776.2944494520088,2166.272136464773,775.4945874473196,2168.3065263446188,774.7839783068885,2168.641594700108,774.4121243558002,2168.8029719158076,774.0073695428873,2171.5037395192776,773.4062485336108,2172.3544372434844,772.8370883615353,2172.6617668647086,772.5780868402544,2171.455520784948,772.2514035460772,2175.1649932017317,772.5461754780335,2175.7005840895,771.5132863166618,2179.2423278981587,770.534225933734,2178.4814570096787,770.763690891843,2178.1001142236637,771.3468030083313,2181.7891066403827,770.0719811938434,2182.729371959809,770.0937007101456,2185.0985709546367,770.115717076329,2184.5489810794825,768.8127439981145,2186.0797962741926,768.307752875342,2188.503176535014,768.7756872379541
10214,2151.608337021462,811.9075713744569,2153.199943666041,812.0141647772834,2152.5582285793644,811.9919254938213,2152.672490322875,811.9314656743627,2151.633567071185,812.6567249115469,2151.894453710993,812.9509558036771,2153.2184368962044,812.1865968030106,2153.3910844092316,812.4625707949963,2152.1331484746042,812.6564145959637,2152.017829975084,812.7318212826794,2153.0176532544283,812.632882330905,2153.0946643486095,813.2115691742947,2152.7847706488683,813.1758828822276,2152.621501845424,813.2588923007315,2152.0651198065025,813.3288684647414,2153.4101060174,813.4490640339645,2152.196421740664,813.8871779181682,2152.271055133824,813.3063188656961,2151.954160425521,813.4724411412317,2152.910788802983,813.9567403280671,2152.081235335645,813.8450267181179,2152.213858214818,814.5710617442601,2151.905549649091,814.8287271168374,2152.0470228598424,814.4752776675814,2153.695562234425,815.2442914019957,2152.939057026233,815.3274042590274,2153.5424647075706,815.4739766528219,2152.9275648046314,815.6639932282633,2152.703004152645,815.7768446620175,2153.7229057961667,816.1138991046282
10219,726.4510047608273,1523.7186076658618,726.7014126321665,1523.9247232880443,727.2224852774016,1523.622655688523,728.0137253172288,1523.1522773601173,728.4608693113914,1523.6048214391049,728.8564667231549,1522.8353478860809,729.3885721456754,1523.4251785309025,729.5849917543965,1523.5801135727233,730.0500414034977,1523.5734257291915,730.5565996163205,1523.472457869204,731.5400089326358,1523.0043088219754,731.4983647200133,1523.4338169954644,731.9490808019036,1523.0257656533067,732.3004114556243,1523.391181992949,732.7871197125933,1524.2970132446499,733.1065276582667,1522.709300612849,733.7381541578579,1522.8105471329836,733.9672199354318,1523.0741596321968,734.5156936586791,1523.3482683302864,734.6029611183549,1523.482025200923,735.2931879431999,1523.4228563630095,735.8516996851249,1522.6924881173036,736.3006523313015,1523.4734796230769,736.8852538785286,1522.8957242512988,737.5168351618195,1522.5212979002317,737.5899499194857,1523.3099990034098,737.9727059019497,1523.511934723385,738.4924672744746,1523.2436778883857,738.8335790443161,1523.6326874538208,739.8500866924878,1523.316872620373
10232,2074.370910465019,648.5449733448295,2072.191028921865,647.4762376017461,2071.3256253049476,647.162637453257,2070.425917400513,646.5203092311785,2069.4026360967255,646.3856359209458,2068.2941138360766,645.8590276316754,2069.682138075703,644.3511908212386,2066.511980111449,644.0938422103354,2066.94221305073,642.7748871084077,2068.971883395512,642.2249783367988,2067.786306428432,642.0814804035908,2063.6812266888446,640.6525870183905,2064.0913188532577,640.0049118572679,2062.6518381823553,639.5196880067779,2058.439687484759,638.7432081270563,2062.708232351986,638.99447079108,2060.785113203281,637.6412170313815,2056.612594353006,636.7627540703797,2053.6177261003468,636.7020684857816,2054.1589282121276,637.2535856862087,2054.817726461042,635.3046046691088,2056.384808686271,634.2989454183262,2053.254672390787,633.8388478342385,2049.6273838072666,635.2105333187719,2050.7987972616975,633.959045285108,2051.4047097340226,633.4653445800359,2052.2920732925704,633.3232377204004,2048.527827439946,632.5824910430711,2049.232754560333,631.3681272853719,2048.792386263376,631.4217705600095
10240,2173.402023489587,709.5021675583848,2173.3217834443494,710.2507814510318,2173.610673786665,710.6143211528979,2174.7426736418274,710.925722372267,2175.7941716571513,711.2245692526631,2175.338256359333,711.4974585852178,2175.9225819089916,712.6547809936164,2175.766552326735,712.865568791749,2176.8499892833934,713.4034395636263,2178.16354369442,713.7750658681762,2177.526859224541,714.0736446843948,2178.8296800569224,714.6820163349184,2178.997359498928,715.1575175081962,2178.683598669508,715.654017042034,2179.1529963892826,716.2078376324644,2178.247056172171,716.1489081908076,2179.778685485915,716.6210138845054,2179.978827458457,717.2590513039904,2180.579253376083,718.1286961727164,2180.646665485867,718.3124541662983,2180.4621002920903,719.0320277730643,2180.649545226479,718.8004203238233,2180.4322557075648,719.4163871260389,2182.294793397101,719.8064651814639,2182.1591837937303,719.8132114632608,2181.4418665867124,720.8369038792443,2181.1452533036645,720.6349621989648,2181.6941056848736,721.5472292718914,2182.203296184016,721.8670745128475,2183.126253050199,722.0689268384012
10242,571.0416076563342,1286.1640658315373,570.8394398809105,1286.1445229854871,570.2619527209681,1285.6962932915412,570.2976229705528,1284.4474347921423,569.7754410599664,1284.7829595586663,569.3916495366575,1283.7670455053594,568.9028834867931,1284.0390756435518,568.6207939900778,1283.756842413044,568.3331412434272,1283.391493222829,567.5784663911036,1282.532628305853,567.4996355031326,1281.9673769915826,566.7456878730227,1281.846274134332,566.534902514366,1281.2352658752934,566.1766364907598,1281.1358249678815,565.8625128555286,1281.1461850308478,564.962284477122,1279.9645884554047,564.9419586162476,1279.3543650496213,564.218008902455,1278.834870680119,564.0873997928647,1279.1612911488846,563.4217369395046,1278.194744365319,562.8876649457234,1278.0759960678333,562.5509610607551,1277.5734545286396,561.9931816228054,1276.932778816561,562.0775030384902,1275.9455119070626,561.5898641830572,1275.5142350434253,560.7462500539914,1275.0711853809626,560.2201411434507,1274.383026046955,559.8145329537292,1274.0235632561526,559.3904533197783,1274.036434849535,559.4623028744973,1273.1997812796762
10250,2171.3541573549883,726.0373441074626,2171.617048088796,725.2856471228006,2170.353675586317,724.7390794983949,2169.498295846046,724.1721765391412,2168.3374796188436,723.9136780249828,2167.216582863708,723.5090581418626,2166.748973521506,722.1616424068634,2167.018429957956,721.8122120897169,2164.8102528452146,721.3409473646607,2163.9568428157363,720.5532417412178,2163.668871097834,720.1227808867407,2161.9285659554007,719.5230217096105,2161.8122217045748,719.0825263885927,2161.2960261628177,718.3169321117748,2159.360457023795,717.8184944065288,2159.6788936019584,717.2607823082217,2157.9523764350743,717.0231519324443,2157.327978113768,716.1179631299456,2155.3306913699053,715.2318664540508,2155.244549351235,714.9729683372425,2154.521140234079,714.200358813905,2153.5712143757555,714.179179873463,2153.245030268474,713.7258084670611,2151.537553639253,713.0469723655551,2151.4770178608887,712.8649755586957,2150.2586860785377,712.1949307154864,2150.2580295082735,711.6740708615544,2149.0961627686484,711.1665310959506,2147.431494520657,710.5484789975162,2147.235180011645,710.328297937449
10251,2192.2274983461684,737.6333446213721,2190.5793464358867,737.4181628176302,2192.014039407033,736.9805930774419,2191.259898985183,736.2132115285021,2189.986450028897,736.0589239322508,2190.644953270792,735.3898989363188,2188.747224844221,735.0429069436359,2188.2793196031125,735.2392382677863,2188.7297747788543,734.7438285750286,2187.4430691837624,734.1096888970242,2188.165961814142,733.9792149446112,2185.9687415680237,733.4518787433808,2186.344391424791,732.8991540481184,2187.1617037887045,732.8251838117467,2185.9424988340616,732.5316890029171,2184.190593434352,731.8352234354279,2183.728369609875,731.5418717947978,2182.369699404124,731.4917152022645,2182.6215755414305,731.2874141816792,2182.6783897077403,731.0675078273562,2180.483874898113,730.5963890057683,2182.7702392766078,730.0618943945665,2178.650265316377,729.6877481667252,2180.7109962915274,730.0773565601048,2179.648977197008,728.7363000360529,2178.850332344882,728.5033653755818,2177.314591320799,728.3585268804927,2176.289907249855,727.8101926766794,2176.2996468212223,727.8201190051732,2176.993591281149,727.5377435931659
10278,1678.0165352545737,310.3995224973187,1670.8439883066603,310.136811286211,1675.7211077900138,310.07088848389685,1676.5963656478561,310.3809025324881,1677.8146098677098,309.4024341367185,1679.0419890603516,308.91339115798473,1678.2485210751474,309.8026558198035,1676.4110106767475,309.4535852596164,1681.597869469988,309.35341032687575,1685.1800534503127,308.9004838652909,1680.9470557691384,309.35976836364716,1679.8031659789558,308.20313152391464,1686.4204977784539,308.4423466818407,1687.5798957782536,308.0977697717026,1686.8595075753547,308.05084937252104,1684.8129550089652,308.0327313579619,1689.3837342420738,308.07102299295366,1686.957974084362,308.76639143563807,1689.2229162327567,308.57237570453435,1690.4700524595683,308.83441764861345,1691.2121096676856,308.4015452954918,1697.453845376731,307.1061311569065,1692.825600791548,307.12573111988604,1696.0353752998344,309.51620953157544,1689.3180899027357,307.2433069953695,1695.388491761696,307.77394013945013,1695.7459241271863,307.3707306571305,1694.4481206675846,307.45716171339154,1700.7287331212865,307.58912682998925,1697.1992345654144,307.59952437132597
10279,249.9294798645533,1111.2865624247206,250.04642213594525,1110.3483521670569,250.16779977563237,1109.6535475593555,250.24292286024138,1108.7003051237843,250.34261819429048,1108.8172381230834,250.46648396741148,1108.2251293077206,250.6190328191242,1106.5689157447196,250.65978566300691,1106.4425876342284,250.76852173034058,1105.6489175487513,250.82585697903414,1105.129873790429,251.0430354830478,1104.7169225184916,251.0595097081441,1104.0514595657442,251.25656678525775,1103.2635710871546,251.3572357367375,1102.8332027244687,251.27897544040752,1102.2447074134107,251.53393957327717,1101.7975723907512,251.53557772323984,1101.320445282363,251.5626381061138,1100.386715770037,251.51346269874375,1100.0389521157558,251.82821930525097,1100.0729913263058,251.81310505370857,1098.8960729742757,252.09925585284873,1098.519184475299,251.952749610904,1098.5190399351268,252.11058381438306,1098.5553195183456,252.36747972786907,1097.7857153715377,252.3993772894064,1097.5000317212107,252.61049772940714,1097.3568646806598,252.56036415885137,1096.2076257716035,252.65767953918112,1095.9810590517009,252.8881950565701,1096.2751983021008
10281,1793.0186329858552,518.0581736401109,1791.5600081183584,517.5548604100331,1789.6293992399223,517.4038629367751,1792.431095430482,517.0436276095315,1791.4721919164658,516.8432905116861,1789.7193490835489,516.4590511767419,1792.8878070584833,516.5300820141274,1790.2268189254319,515.7345506523488,1789.944616731882,516.3013255728583,1792.623572374272,515.3795366348095,1789.774262283965,515.0659076290867,1790.4758935236387,514.5489278836758,1794.4115641473327,514.81721209237,1791.1824658283804,514.4717646355639,1789.416933441993,514.3111655592256,1788.1757154374936,513.1312196507679,1791.4370429763221,513.5620302648858,1787.7236079837603,512.9968672923387,1788.6423091956312,513.2745428500311,1788.765723525401,513.3574180007054,1789.2501724959438,512.6677846115854,1789.307219338094,511.0763714645582,1786.3967074191023,512.3417155726747,1790.1017201416616,512.1159377309014,1787.584359786386,511.0337249282493,1787.678127725747,512.4125361559782,1788.4144587178307,511.066910030866,1788.0987920381376,511.2517934536809,1789.618281843519,511.0894422599922,1789.0689252454904,511.0118585037162
